DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-10-03 02:00:00,1.163977,1.1630903,1.1632167,1.163034,1.1628863,1.1630598
2017-10-03 03:00:00,1.1640192,1.1631298,1.1632533,1.1630682,1.1629195,1.1630942
2017-10-03 04:00:00,1.1640081,1.1631172,1.1632395,1.1630555,1.1629075,1.1630851
2017-10-03 05:00:00,1.1640373,1.1631432,1.1632618,1.1630743,1.1629243,1.1631021
2017-10-03 06:00:00,1.1641549,1.1632565,1.1633708,1.1631789,1.1630262,1.1632038
2017-10-03 07:00:00,1.1641754,1.1632749,1.1633878,1.1631951,1.1630433,1.1632247
2017-10-03 08:00:00,1.1643237,1.1634223,1.163536,1.1633463,1.1631994,1.1633888
2017-10-03 09:00:00,1.164412,1.1635115,1.1636254,1.1634358,1.1632915,1.1634841
2017-10-03 10:00:00,1.1645243,1.1636189,1.1637281,1.1635376,1.1633898,1.1635808
2017-10-03 11:00:00,1.1646069,1.1637013,1.163808,1.1636142,1.1634645,1.163652
2017-10-03 12:00:00,1.1647139,1.1638067,1.1639117,1.1637177,1.1635687,1.1637559
2017-10-03 13:00:00,1.1647623,1.1638544,1.163959,1.1637667,1.1636225,1.1638148
2017-10-03 14:00:00,1.1648827,1.1639694,1.1640682,1.1638688,1.1637194,1.1639057
2017-10-03 15:00:00,1.1650184,1.1641017,1.1641971,1.1639938,1.1638418,1.1640254
2017-10-03 16:00:00,1.1652733,1.1643503,1.1644386,1.1642257,1.1640627,1.1642334
2017-10-03 17:00:00,1.1654239,1.164501,1.1645905,1.1643788,1.1642197,1.1643935
2017-10-03 18:00:00,1.1656604,1.164734,1.1648195,1.1646014,1.1644344,1.1645988
2017-10-03 19:00:00,1.1658207,1.1648923,1.1649742,1.1647478,1.1645755,1.1647315
2017-10-03 20:00:00,1.1660199,1.1650906,1.1651708,1.1649408,1.1647638,1.1649127
2017-10-03 21:00:00,1.1662635,1.165329,1.1654025,1.1651628,1.164978,1.1651174
2017-10-03 22:00:00,1.1662936,1.1653606,1.1654358,1.1651976,1.1650146,1.165156
2017-10-03 23:00:00,1.1664572,1.1655192,1.165589,1.1653428,1.1651528,1.165287
2017-10-04 00:00:00,1.1664709,1.1655309,1.1656003,1.1653553,1.1651647,1.1653003
2017-10-04 01:00:00,1.1667914,1.1658463,1.1659082,1.1656519,1.165451,1.165575
2017-10-04 02:00:00,1.1667886,1.1658415,1.1659029,1.165649,1.165448,1.1655757
2017-10-04 03:00:00,1.1668512,1.1659036,1.165963,1.1657035,1.1654986,1.1656225
2017-10-04 04:00:00,1.1668704,1.16592,1.1659762,1.1657153,1.1655074,1.1656296
2017-10-04 05:00:00,1.1670939,1.166143,1.1661952,1.1659251,1.165709,1.1658205
2017-10-04 06:00:00,1.1671759,1.1662215,1.166269,1.1659915,1.1657667,1.165869
2017-10-04 07:00:00,1.167212,1.1662579,1.1663048,1.166025,1.1657975,1.1658965
2017-10-04 08:00:00,1.1672282,1.1662695,1.166313,1.1660327,1.1658041,1.1659058
2017-10-04 09:00:00,1.1673423,1.1663802,1.1664188,1.1661314,1.1658987,1.1659954
2017-10-04 10:00:00,1.1674993,1.1665324,1.1665667,1.1662756,1.1660402,1.1661348
2017-10-04 11:00:00,1.167532,1.1665627,1.1665927,1.1662961,1.1660585,1.1661499
2017-10-04 12:00:00,1.1677104,1.1667368,1.1667628,1.1664648,1.1662291,1.1663233
2017-10-04 13:00:00,1.1678101,1.1668327,1.166851,1.166544,1.1663016,1.166388
2017-10-04 14:00:00,1.168062,1.1670812,1.1670935,1.166776,1.1665256,1.1666011
2017-10-04 15:00:00,1.168148,1.1671625,1.167167,1.1668398,1.1665795,1.1666437
2017-10-04 16:00:00,1.1683304,1.1673481,1.1673572,1.1670359,1.1667787,1.166846
2017-10-04 17:00:00,1.1683878,1.1674083,1.1674188,1.1670976,1.1668414,1.1669083
2017-10-04 18:00:00,1.1685821,1.1676059,1.1676186,1.1672996,1.1670448,1.1671122
2017-10-04 19:00:00,1.1686358,1.1676693,1.1676899,1.167374,1.1671232,1.1671903
2017-10-04 20:00:00,1.1688569,1.1678982,1.167925,1.1676131,1.1673634,1.1674281
2017-10-04 21:00:00,1.1688749,1.1679254,1.1679611,1.1676548,1.167411,1.1674784
2017-10-04 22:00:00,1.1690025,1.1680548,1.1680889,1.1677731,1.1675205,1.1675758
2017-10-04 23:00:00,1.1689961,1.1680483,1.1680827,1.1677662,1.1675123,1.1675665
2017-10-05 00:00:00,1.169149,1.1681886,1.1682031,1.1678593,1.1675669,1.1675763
2017-10-05 01:00:00,1.1691831,1.1682166,1.1682205,1.1678605,1.1675495,1.167537
2017-10-05 02:00:00,1.1692375,1.1682696,1.1682702,1.1679047,1.1675828,1.1675578
2017-10-05 03:00:00,1.1692343,1.1682621,1.1682508,1.1678632,1.1675187,1.1674663
2017-10-05 04:00:00,1.1691947,1.1682134,1.1681848,1.1677719,1.1673926,1.1672983
2017-10-05 05:00:00,1.1691854,1.1681936,1.1681436,1.1676953,1.1672755,1.1671327
2017-10-05 06:00:00,1.1690764,1.1680838,1.1680295,1.1675701,1.1671426,1.1669893
2017-10-05 07:00:00,1.1690322,1.1680267,1.167954,1.1674668,1.167007,1.1668186
2017-10-05 08:00:00,1.1681098,1.167105,1.1670406,1.1665753,1.1661341,1.1659708
2017-10-05 09:00:00,1.1677704,1.1667622,1.1666945,1.1662258,1.1657839,1.1656206
2017-10-05 10:00:00,1.1669863,1.1659687,1.1658986,1.1654389,1.1649948,1.1648341
2017-10-05 11:00:00,1.166439,1.1654358,1.1653886,1.1649609,1.164562,1.1644534
2017-10-05 12:00:00,1.1658373,1.1648457,1.1648191,1.1644187,1.164058,1.1639953
2017-10-05 13:00:00,1.1644108,1.1634368,1.1634448,1.1630954,1.1627945,1.1628069
2017-10-05 14:00:00,1.1643641,1.1634029,1.1634256,1.1630919,1.1628201,1.1628641
2017-10-05 15:00:00,1.1631397,1.1621876,1.1622317,1.1619384,1.1617051,1.161798
2017-10-05 16:00:00,1.1626341,1.1616863,1.1617405,1.1614705,1.1612573,1.1613752
2017-10-05 17:00:00,1.1613472,1.1603997,1.1604675,1.1602303,1.1600355,1.1601819
2017-10-05 18:00:00,1.1604369,1.1594934,1.1595773,1.1593678,1.1591966,1.1593763
2017-10-05 19:00:00,1.1596279,1.1586834,1.158775,1.1585834,1.1584202,1.1586138
2017-10-05 20:00:00,1.1593921,1.1584526,1.1585532,1.1583759,1.1582246,1.1584333
2017-10-05 21:00:00,1.1593362,1.1583986,1.1585027,1.1583309,1.1581852,1.1584004
2017-10-05 22:00:00,1.1593056,1.1583678,1.1584731,1.1583049,1.1581658,1.1583905
2017-10-05 23:00:00,1.159447,1.1585083,1.1586136,1.1584435,1.1583052,1.1585317
2017-10-06 00:00:00,1.1596228,1.1586816,1.158785,1.1586126,1.1584725,1.1586982
2017-10-06 01:00:00,1.1598715,1.1589309,1.1590348,1.1588626,1.158723,1.1589485
2017-10-06 02:00:00,1.1601015,1.1591609,1.1592623,1.1590854,1.1589415,1.159162
2017-10-06 03:00:00,1.1603322,1.1593916,1.1594923,1.1593139,1.1591703,1.1593902
2017-10-08 21:00:00,1.1607223,1.1597836,1.159882,1.1596975,1.1595497,1.1597613
2017-10-08 22:00:00,1.1609446,1.1600088,1.1601074,1.1599209,1.1597728,1.1599809
2017-10-08 23:00:00,1.1613264,1.1603882,1.1604822,1.1602851,1.1601288,1.1603262
2017-10-09 00:00:00,1.1615883,1.1606467,1.160734,1.1605252,1.1603594,1.160545
2017-10-09 01:00:00,1.1620146,1.1610689,1.1611497,1.1609287,1.1607527,1.1609259
2017-10-09 02:00:00,1.1622841,1.1613357,1.1614113,1.1611804,1.1609954,1.1611567
2017-10-09 03:00:00,1.1626496,1.1617008,1.1617733,1.1615348,1.1613454,1.1614997
2017-10-09 04:00:00,1.1629114,1.1619608,1.1620308,1.1617866,1.1615942,1.1617444
2017-10-09 05:00:00,1.1632015,1.1622541,1.1623254,1.1620799,1.1618888,1.1620368
2017-10-09 06:00:00,1.1633915,1.1624389,1.1625049,1.1622529,1.1620563,1.1621985
2017-10-09 07:00:00,1.1636068,1.1626525,1.1627134,1.1624514,1.1622452,1.1623744
2017-10-09 08:00:00,1.163749,1.1627916,1.1628498,1.1625836,1.1623771,1.1625067
2017-10-09 09:00:00,1.1639808,1.1630199,1.1630738,1.1628011,1.1625888,1.1627133
2017-10-09 10:00:00,1.1640866,1.1631241,1.1631783,1.1629076,1.1626991,1.1628302
2017-10-09 11:00:00,1.1643586,1.1633914,1.1634382,1.1631565,1.1629372,1.1630564
2017-10-09 12:00:00,1.1644971,1.1635331,1.1635834,1.1633059,1.1630923,1.1632183
2017-10-09 13:00:00,1.1648167,1.1638496,1.163892,1.1636031,1.1633781,1.1634904
2017-10-09 14:00:00,1.1649432,1.1639777,1.1640211,1.163733,1.1635109,1.1636262
2017-10-09 15:00:00,1.1650678,1.1640995,1.1641381,1.1638429,1.1636167,1.1637269
2017-10-09 16:00:00,1.1653296,1.1643591,1.1643915,1.1640832,1.1638446,1.1639384
2017-10-09 17:00:00,1.165595,1.1646211,1.1646454,1.1643248,1.1640731,1.1641506
2017-10-09 18:00:00,1.1658586,1.1648803,1.1648955,1.1645602,1.1642927,1.1643511
2017-10-09 19:00:00,1.1659572,1.1649748,1.1649815,1.1646328,1.1643523,1.1643949
2017-10-09 20:00:00,1.1662017,1.1652185,1.1652178,1.1648546,1.1645586,1.1645796
2017-10-09 21:00:00,1.1662507,1.1652709,1.1652709,1.164907,1.1646116,1.1646307
2017-10-09 22:00:00,1.166327,1.1653498,1.1653494,1.1649806,1.1646795,1.1646891
2017-10-09 23:00:00,1.1663918,1.1654189,1.165419,1.1650461,1.1647424,1.1647457
2017-10-10 00:00:00,1.1663221,1.1653537,1.1653543,1.1649764,1.164669,1.1646649
2017-10-10 01:00:00,1.166179,1.1652126,1.1652145,1.1648356,1.1645255,1.1645161
2017-10-10 02:00:00,1.1659546,1.1649915,1.1649973,1.164622,1.1643159,1.1643094
2017-10-10 03:00:00,1.1657076,1.1647496,1.1647611,1.1643887,1.1640875,1.1640844
2017-10-10 04:00:00,1.1653192,1.1643658,1.1643841,1.1640191,1.163725,1.1637294
2017-10-10 05:00:00,1.1652555,1.164304,1.1643223,1.163955,1.1636574,1.1636558
2017-10-10 06:00:00,1.1650052,1.1640582,1.1640819,1.1637214,1.1634281,1.1634306
2017-10-10 07:00:00,1.1648643,1.163918,1.163941,1.1635789,1.1632822,1.1632802
2017-10-10 08:00:00,1.1644883,1.1635451,1.1635728,1.1632149,1.1629212,1.162923
2017-10-10 09:00:00,1.164158,1.1632144,1.1632407,1.1628789,1.1625793,1.1625751
2017-10-10 10:00:00,1.1637787,1.1628356,1.1628628,1.1625029,1.1622001,1.1621932
2017-10-10 11:00:00,1.1635693,1.1626227,1.1626431,1.162272,1.1619558,1.1619335
2017-10-10 12:00:00,1.1632457,1.162295,1.1623122,1.161941,1.1616215,1.1615974
2017-10-10 13:00:00,1.1629255,1.1619675,1.1619776,1.1616006,1.1612719,1.1612393
2017-10-10 14:00:00,1.1626718,1.1617036,1.1617024,1.161315,1.1609715,1.1609248
2017-10-10 15:00:00,1.1624161,1.1614377,1.1614258,1.1610252,1.1606661,1.1606032
2017-10-10 16:00:00,1.1623148,1.1613243,1.1612976,1.1608791,1.1605031,1.160423
2017-10-10 17:00:00,1.1619716,1.1609734,1.1609396,1.1605142,1.1601331,1.16005
2017-10-10 18:00:00,1.1617098,1.1607038,1.1606613,1.1602279,1.1598406,1.1597528
2017-10-10 19:00:00,1.1614269,1.1604189,1.1603745,1.1599392,1.1595569,1.1594752
2017-10-10 20:00:00,1.1611427,1.160134,1.1600916,1.1596636,1.1592909,1.1592216
2017-10-10 21:00:00,1.1607687,1.1597602,1.1597224,1.1593071,1.1589496,1.1588993
2017-10-10 22:00:00,1.1602335,1.1592238,1.1591915,1.1587917,1.15845,1.1584213
2017-10-10 23:00:00,1.1596866,1.1586748,1.1586441,1.1582513,1.1579187,1.1579027
2017-10-11 00:00:00,1.159201,1.1581874,1.1581589,1.1577742,1.1574509,1.1574484
2017-10-11 01:00:00,1.158699,1.1576827,1.1576562,1.157279,1.1569631,1.1569723
2017-10-11 02:00:00,1.1582668,1.1572523,1.157234,1.1568706,1.1565675,1.1565933
2017-10-11 03:00:00,1.1578844,1.1568763,1.1568674,1.1565152,1.1562254,1.1562665
2017-10-11 04:00:00,1.1575642,1.1565617,1.1565611,1.156221,1.1559389,1.1559881
2017-10-11 05:00:00,1.1574506,1.1564513,1.1564558,1.1561245,1.1558466,1.1559007
2017-10-11 06:00:00,1.1572014,1.1562052,1.1562139,1.1558897,1.1556125,1.1556673
2017-10-11 07:00:00,1.1569991,1.1560065,1.1560194,1.1557007,1.155429,1.1554906
2017-10-11 08:00:00,1.1567206,1.1557257,1.1557354,1.155412,1.1551331,1.155189
2017-10-11 09:00:00,1.1566278,1.1556299,1.1556344,1.1553003,1.155011,1.1550565
2017-10-11 10:00:00,1.1565665,1.1555644,1.1555612,1.1552151,1.1549082,1.1549345
2017-10-11 11:00:00,1.1566339,1.1556287,1.1556157,1.1552502,1.1549231,1.1549237
2017-10-11 12:00:00,1.156644,1.1556324,1.1556093,1.1552304,1.1548852,1.154865
2017-10-11 13:00:00,1.1567419,1.1557262,1.1556935,1.1552999,1.1549351,1.1548898
2017-10-11 14:00:00,1.1565388,1.155519,1.1554803,1.1550802,1.1547061,1.1546484
2017-10-11 15:00:00,1.15655,1.1555226,1.1554714,1.1550537,1.1546633,1.154587
2017-10-11 16:00:00,1.1561589,1.1551278,1.1550744,1.1546571,1.1542684,1.1541961
2017-10-11 17:00:00,1.1560255,1.1549956,1.1549426,1.1545242,1.1541405,1.1540737
2017-10-11 18:00:00,1.1555774,1.1545516,1.1545069,1.154104,1.1537381,1.1536921
2017-10-11 19:00:00,1.1551833,1.1541626,1.1541259,1.1537325,1.1533855,1.1533608
2017-10-11 20:00:00,1.1548387,1.1538177,1.1537852,1.1534039,1.1530704,1.1530628
2017-10-11 21:00:00,1.1542374,1.1532245,1.1532071,1.1528498,1.1525407,1.1525612
2017-10-11 22:00:00,1.1538026,1.1527911,1.1527817,1.15244,1.152146,1.1521858
2017-10-11 23:00:00,1.153115,1.152109,1.1521132,1.1517929,1.1515182,1.1515818
2017-10-12 00:00:00,1.1527609,1.1517513,1.1517547,1.151435,1.1511581,1.1512206
2017-10-12 01:00:00,1.1522563,1.1512439,1.1512487,1.1509337,1.1506556,1.1507194
2017-10-12 02:00:00,1.1519315,1.1509165,1.1509228,1.1506126,1.1503333,1.1503984
2017-10-12 03:00:00,1.1515468,1.1505392,1.1505561,1.1502597,1.1499944,1.1500758
2017-10-12 04:00:00,1.1515096,1.1505017,1.1505197,1.1502252,1.1499584,1.1500386
2017-10-12 05:00:00,1.1514031,1.1503959,1.1504148,1.1501228,1.1498543,1.1499326
2017-10-12 06:00:00,1.1515204,1.1505073,1.150518,1.1502156,1.1499338,1.1499994
2017-10-12 07:00:00,1.1515808,1.150562,1.1505606,1.1502385,1.149933,1.1499705
2017-10-12 08:00:00,1.1515695,1.1505507,1.1505449,1.150213,1.1498971,1.1499219
2017-10-12 09:00:00,1.151613,1.1505915,1.1505777,1.1502323,1.1499021,1.149909
2017-10-12 10:00:00,1.1517034,1.1506774,1.150655,1.1502992,1.1499573,1.1499522
2017-10-12 11:00:00,1.1516585,1.1506287,1.150598,1.1502323,1.1498792,1.149861
2017-10-12 12:00:00,1.151626,1.1505945,1.1505601,1.1501911,1.1498326,1.1498079
2017-10-12 13:00:00,1.1513726,1.1503425,1.1503127,1.1499546,1.1496062,1.1495938
2017-10-12 14:00:00,1.1512154,1.1501919,1.1501709,1.1498239,1.1494867,1.1494849
2017-10-12 15:00:00,1.1507496,1.1497356,1.1497302,1.1494046,1.1490943,1.1491235
2017-10-12 16:00:00,1.150494,1.1494895,1.1494954,1.149179,1.148883,1.1489266
2017-10-12 17:00:00,1.1501007,1.1491072,1.1491284,1.148829,1.1485541,1.1486212
2017-10-12 18:00:00,1.1499054,1.1489211,1.1489556,1.1486712,1.1484151,1.1485022
2017-10-12 19:00:00,1.1494104,1.1484356,1.148487,1.1482275,1.1479963,1.1481124
2017-10-12 20:00:00,1.1490995,1.1481313,1.1481944,1.1479521,1.1477381,1.1478741
2017-10-12 21:00:00,1.148756,1.1477947,1.1478705,1.1476508,1.1474535,1.1476091
2017-10-12 22:00:00,1.1484972,1.1475405,1.1476197,1.147404,1.1472043,1.1473554
2017-10-12 23:00:00,1.148178,1.147223,1.1473051,1.1470925,1.1468915,1.1470422
2017-10-13 00:00:00,1.1477919,1.1468492,1.1469457,1.1467466,1.1465604,1.1467277
2017-10-13 01:00:00,1.1477252,1.1467875,1.1468877,1.1466892,1.1465051,1.146674
2017-10-13 02:00:00,1.1477432,1.1468086,1.1469086,1.1467075,1.1465173,1.1466782
2017-10-13 03:00:00,1.1478838,1.1469489,1.1470454,1.146839,1.1466405,1.1467922
2017-10-13 04:00:00,1.1479591,1.1470225,1.1471151,1.1469047,1.1466987,1.1468426
2017-10-13 05:00:00,1.1481707,1.1472301,1.1473173,1.1471026,1.1468886,1.1470245
2017-10-13 06:00:00,1.1481646,1.1472245,1.1473132,1.1471016,1.1468962,1.1470433
2017-10-13 07:00:00,1.1482234,1.1472903,1.1473845,1.1471791,1.1469845,1.1471425
2017-10-13 08:00:00,1.1482458,1.1473204,1.1474216,1.1472235,1.1470416,1.1472142
2017-10-13 09:00:00,1.1483074,1.1473875,1.1474955,1.1473057,1.1471397,1.1473298
2017-10-13 10:00:00,1.1481564,1.1472363,1.1473471,1.1471642,1.1470077,1.1472102
2017-10-13 11:00:00,1.1481009,1.1471821,1.1472982,1.1471267,1.1469827,1.1472012
2017-10-13 12:00:00,1.1479081,1.1469885,1.1471074,1.1469432,1.1468045,1.1470302
2017-10-13 13:00:00,1.1478115,1.1468912,1.1470143,1.1468613,1.1467296,1.1469651
2017-10-13 14:00:00,1.1477318,1.1468091,1.1469331,1.1467847,1.1466562,1.1468971
2017-10-13 15:00:00,1.1477156,1.146792,1.1469164,1.1467693,1.1466432,1.1468879
2017-10-13 16:00:00,1.1478223,1.1468984,1.1470236,1.1468775,1.1467541,1.1470026
2017-10-13 17:00:00,1.1479836,1.1470592,1.1471841,1.1470369,1.1469132,1.1471623
2017-10-13 18:00:00,1.148235,1.1473119,1.1474373,1.1472881,1.1471639,1.1474106
2017-10-13 19:00:00,1.1485338,1.1476077,1.1477274,1.1475686,1.1474326,1.1476659
2017-10-13 20:00:00,1.1488237,1.1478987,1.1480168,1.1478522,1.1477112,1.1479365
2017-10-15 21:00:00,1.1493304,1.1483992,1.1485059,1.1483245,1.1481638,1.1483654
2017-10-15 22:00:00,1.1496665,1.1487322,1.148832,1.148641,1.1484703,1.1486601
2017-10-15 23:00:00,1.1500616,1.1491208,1.1492093,1.1490012,1.1488131,1.1489825
2017-10-16 00:00:00,1.1503029,1.149355,1.1494334,1.1492124,1.1490117,1.1491687
2017-10-16 01:00:00,1.150618,1.1496646,1.1497335,1.1494987,1.1492854,1.1494279
2017-10-16 02:00:00,1.1508751,1.1499163,1.1499753,1.1497263,1.1494981,1.1496234
2017-10-16 03:00:00,1.1509914,1.15003,1.150085,1.1498321,1.1496,1.1497211
2017-10-16 04:00:00,1.1511183,1.1501583,1.1502135,1.1499598,1.1497295,1.1498524
2017-10-16 05:00:00,1.15118,1.1502199,1.150275,1.1500229,1.1497946,1.1499194
2017-10-16 06:00:00,1.1512508,1.150293,1.1503506,1.150102,1.1498799,1.150011
2017-10-16 07:00:00,1.1512306,1.1502713,1.1503277,1.1500797,1.1498612,1.1499976
2017-10-16 08:00:00,1.1512575,1.1502969,1.1503528,1.1501074,1.1498954,1.1500415
2017-10-16 09:00:00,1.151216,1.1502564,1.1503137,1.15007,1.1498616,1.1500121
2017-10-16 10:00:00,1.1511761,1.1502192,1.1502792,1.1500374,1.1498346,1.1499901
2017-10-16 11:00:00,1.1511198,1.1501638,1.1502261,1.1499889,1.1497911,1.149953
2017-10-16 12:00:00,1.1511481,1.1501943,1.1502601,1.1500287,1.1498383,1.1500082
2017-10-16 13:00:00,1.1511211,1.1501689,1.1502376,1.1500111,1.149824,1.1499974
2017-10-16 14:00:00,1.1511832,1.150237,1.1503117,1.1500912,1.1499102,1.1500893
2017-10-16 15:00:00,1.1512477,1.1503041,1.1503823,1.1501646,1.1499877,1.1501702
2017-10-16 16:00:00,1.1514271,1.1504848,1.150562,1.150341,1.1501614,1.1503398
2017-10-16 17:00:00,1.1514693,1.1505269,1.1506029,1.1503787,1.1501968,1.1503719
2017-10-16 18:00:00,1.1515365,1.1505996,1.1506793,1.150456,1.1502777,1.1504552
2017-10-16 19:00:00,1.151661,1.1507246,1.1508045,1.1505809,1.1504022,1.150579
2017-10-16 20:00:00,1.1519864,1.1510487,1.1511245,1.1508923,1.1507041,1.1508682
2017-10-16 21:00:00,1.1520684,1.1511298,1.1512042,1.1509715,1.1507798,1.1509395
2017-10-16 22:00:00,1.152354,1.1514112,1.1514784,1.1512358,1.1510311,1.151175
2017-10-16 23:00:00,1.1525956,1.1516483,1.1517056,1.1514456,1.1512196,1.1513371
2017-10-17 00:00:00,1.1529902,1.1520352,1.1520784,1.1517949,1.1515422,1.1516277
2017-10-17 01:00:00,1.1529973,1.1520373,1.152074,1.1517804,1.1515163,1.1515892
2017-10-17 02:00:00,1.1532626,1.1522981,1.1523238,1.1520139,1.1517336,1.1517856
2017-10-17 03:00:00,1.1534069,1.1524358,1.1524518,1.1521292,1.151833,1.1518667
2017-10-17 04:00:00,1.1535509,1.1525724,1.152575,1.1522346,1.1519185,1.151928
2017-10-17 05:00:00,1.1535931,1.1526093,1.1526059,1.1522593,1.151935,1.1519349
2017-10-17 06:00:00,1.1536487,1.1526579,1.152644,1.1522838,1.1519438,1.1519253
2017-10-17 07:00:00,1.1534655,1.1524726,1.1524566,1.1520945,1.1517532,1.1517334
2017-10-17 08:00:00,1.1532727,1.1522733,1.1522477,1.1518719,1.1515161,1.15148
2017-10-17 09:00:00,1.1530851,1.1520833,1.1520553,1.1516757,1.1513166,1.1512777
2017-10-17 10:00:00,1.15287,1.1518637,1.1518302,1.151443,1.1510793,1.1510353
2017-10-17 11:00:00,1.152696,1.1516898,1.151659,1.1512772,1.1509209,1.150888
2017-10-17 12:00:00,1.1522774,1.1512755,1.1512537,1.1508855,1.1505473,1.1505369
2017-10-17 13:00:00,1.1520281,1.1510322,1.151021,1.1506678,1.1503443,1.1503514
2017-10-17 14:00:00,1.1514893,1.1505071,1.1505136,1.1501858,1.1498874,1.1499228
2017-10-17 15:00:00,1.1511853,1.1502085,1.1502221,1.1499037,1.1496142,1.1496588
2017-10-17 16:00:00,1.1504911,1.1495262,1.149556,1.1492592,1.1489916,1.1490598
2017-10-17 17:00:00,1.1500748,1.1491183,1.14916,1.1488779,1.1486244,1.1487088
2017-10-17 18:00:00,1.1494595,1.1485142,1.1485722,1.1483123,1.1480787,1.148186
2017-10-17 19:00:00,1.1492492,1.1483082,1.1483738,1.1481239,1.1478968,1.1480122
2017-10-17 20:00:00,1.1489041,1.147966,1.1480367,1.1477952,1.1475718,1.1476915
2017-10-17 21:00:00,1.1487148,1.1477754,1.1478467,1.1476091,1.1473844,1.1475035
2017-10-17 22:00:00,1.1483994,1.1474609,1.1475348,1.1473049,1.147083,1.1472064
2017-10-17 23:00:00,1.1482247,1.1472889,1.1473644,1.147133,1.1469092,1.1470292
2017-10-18 00:00:00,1.148012,1.1470827,1.1471626,1.1469313,1.1467077,1.1468253
2017-10-18 01:00:00,1.1479009,1.1469717,1.1470509,1.146815,1.1465867,1.1466986
2017-10-18 02:00:00,1.1478313,1.1468985,1.1469723,1.1467295,1.1464924,1.1465944
2017-10-18 03:00:00,1.1478913,1.1469532,1.1470206,1.1467693,1.1465213,1.1466117
2017-10-18 04:00:00,1.1478854,1.1469419,1.1470027,1.1467445,1.1464889,1.146571
2017-10-18 05:00:00,1.1478847,1.1469418,1.1470073,1.1467599,1.1465164,1.1466137
2017-10-18 06:00:00,1.1477746,1.1468297,1.1468979,1.1466584,1.1464251,1.146536
2017-10-18 07:00:00,1.1476051,1.146663,1.1467357,1.1465014,1.1462789,1.1464019
2017-10-18 08:00:00,1.1473392,1.1464026,1.1464826,1.1462568,1.1460482,1.1461865
2017-10-18 09:00:00,1.1471362,1.1462026,1.1462893,1.1460732,1.1458772,1.1460309
2017-10-18 10:00:00,1.1469246,1.1459951,1.1460915,1.1458902,1.1457126,1.1458874
2017-10-18 11:00:00,1.1467373,1.1458107,1.1459159,1.1457305,1.1455706,1.1457684
2017-10-18 12:00:00,1.1464618,1.145535,1.1456455,1.1454723,1.1453228,1.1455352
2017-10-18 13:00:00,1.1463532,1.1454239,1.1455364,1.1453719,1.145225,1.1454434
2017-10-18 14:00:00,1.1462281,1.1452929,1.1454018,1.1452391,1.1450874,1.1453024
2017-10-18 15:00:00,1.146153,1.1452168,1.1453264,1.1451669,1.1450219,1.1452458
2017-10-18 16:00:00,1.1460681,1.1451316,1.145242,1.1450855,1.1449466,1.1451777
2017-10-18 17:00:00,1.1461776,1.1452343,1.1453367,1.1451696,1.1450216,1.1452442
2017-10-18 18:00:00,1.1464065,1.1454597,1.1455557,1.1453781,1.1452175,1.1454259
2017-10-18 19:00:00,1.1467938,1.1458397,1.1459254,1.1457319,1.1455543,1.145744
2017-10-18 20:00:00,1.1470553,1.1460985,1.1461797,1.1459783,1.1457924,1.1459725
2017-10-18 21:00:00,1.1474437,1.1464825,1.146557,1.1463468,1.1461495,1.1463164
2017-10-18 22:00:00,1.147722,1.1467584,1.1468276,1.1466097,1.146403,1.1465579
2017-10-18 23:00:00,1.1480986,1.1471341,1.1471986,1.1469716,1.1467576,1.1469018
2017-10-19 00:00:00,1.1482288,1.1472623,1.147323,1.1470898,1.1468709,1.1470082
2017-10-19 01:00:00,1.148371,1.1474078,1.1474714,1.1472404,1.1470292,1.1471734
2017-10-19 02:00:00,1.1484201,1.1474574,1.1475214,1.1472912,1.1470826,1.1472292
2017-10-19 03:00:00,1.1485258,1.1475652,1.147632,1.1474046,1.1472005,1.1473519
2017-10-19 04:00:00,1.1485883,1.147631,1.1477028,1.147481,1.1472833,1.1474416
2017-10-19 05:00:00,1.1486001,1.1476419,1.1477149,1.1474973,1.1473005,1.1474602
2017-10-19 06:00:00,1.148607,1.147651,1.1477289,1.1475182,1.1473285,1.147497
2017-10-19 07:00:00,1.148609,1.1476519,1.1477282,1.1475139,1.1473199,1.1474835
2017-10-19 08:00:00,1.148632,1.147677,1.1477547,1.1475406,1.1473497,1.147516
2017-10-19 09:00:00,1.148698,1.1477427,1.1478184,1.1475987,1.1474023,1.1475611
2017-10-19 10:00:00,1.1487299,1.1477776,1.1478579,1.1476431,1.1474543,1.1476209
2017-10-19 11:00:00,1.1488235,1.1478689,1.1479456,1.1477249,1.1475289,1.1476872
2017-10-19 12:00:00,1.1489164,1.1479605,1.1480359,1.147813,1.1476139,1.1477685
2017-10-19 13:00:00,1.1491294,1.1481692,1.148238,1.1480063,1.147796,1.1479372
2017-10-19 14:00:00,1.1493634,1.1484032,1.1484691,1.1482306,1.1480108,1.1481398
2017-10-19 15:00:00,1.1494185,1.1484585,1.1485227,1.1482811,1.1480591,1.1481835
2017-10-19 16:00:00,1.1495615,1.1486033,1.1486673,1.1484222,1.1481988,1.148319
2017-10-19 17:00:00,1.1495657,1.1486065,1.1486673,1.1484168,1.1481891,1.1483027
2017-10-19 18:00:00,1.1497366,1.1487796,1.1488391,1.1485848,1.1483525,1.1484586
