DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2019-04-04 12:00:00,1.1342002,1.1282675,1.1261433,1.1239811,1.1207118,1.1187308
2019-04-04 13:00:00,1.1338992,1.1280661,1.1260965,1.1238822,1.120573,1.1185927
2019-04-04 14:00:00,1.1335559,1.1278297,1.1260774,1.1238335,1.1204987,1.1185602
2019-04-04 15:00:00,1.1332567,1.1276076,1.1259696,1.1237706,1.1203874,1.1184409
2019-04-04 16:00:00,1.1329612,1.1274935,1.1258239,1.1235006,1.1202137,1.1183758
2019-04-04 17:00:00,1.1326778,1.1274072,1.1257854,1.1233312,1.1200261,1.1182674
2019-04-04 18:00:00,1.1324291,1.1274086,1.1257875,1.123115,1.1198499,1.1182479
2019-04-04 19:00:00,1.1322125,1.1273637,1.1257415,1.1229627,1.1197985,1.1182141
2019-04-04 20:00:00,1.1316669,1.1271064,1.1256516,1.122858,1.1197345,1.1181127
2019-04-04 21:00:00,1.1313758,1.1269587,1.1255783,1.122756,1.1196867,1.117984
2019-04-04 22:00:00,1.1310747,1.1267936,1.1255386,1.1227325,1.119666,1.117905
2019-04-04 23:00:00,1.1308032,1.1265879,1.1254308,1.1226604,1.1195762,1.1178038
2019-04-05 00:00:00,1.1305034,1.126457,1.1251893,1.1223505,1.1193925,1.1177169
2019-04-05 01:00:00,1.1303831,1.1265115,1.1252031,1.1222653,1.1193004,1.1177131
2019-04-05 02:00:00,1.1302843,1.1266122,1.1251397,1.1220601,1.119213,1.11768
2019-04-05 03:00:00,1.1301875,1.1266526,1.1250641,1.1219543,1.1191965,1.1176496
2019-04-05 04:00:00,1.1298681,1.1265697,1.1250185,1.1219364,1.1192361,1.117636
2019-04-05 05:00:00,1.1296535,1.1265424,1.1249365,1.121859,1.1191869,1.1175685
2019-04-05 06:00:00,1.129438,1.1263716,1.1248884,1.1217766,1.1191348,1.1175516
2019-04-05 07:00:00,1.1291714,1.126137,1.1247835,1.1216191,1.1189904,1.1175145
2019-04-05 08:00:00,1.1291305,1.1260408,1.1246071,1.1214294,1.1188985,1.1175449
2019-04-05 09:00:00,1.1290985,1.1260126,1.1245261,1.1212597,1.1187749,1.1175176
2019-04-05 10:00:00,1.1290929,1.1260566,1.1243995,1.1210496,1.1187278,1.1175095
2019-04-05 11:00:00,1.1291487,1.1261379,1.1243968,1.1210454,1.1187925,1.1175612
2019-04-05 12:00:00,1.1288123,1.126046,1.1243039,1.1210005,1.1187134,1.1175085
2019-04-05 13:00:00,1.1286347,1.1259881,1.124263,1.1209009,1.1186117,1.1174955
2019-04-05 14:00:00,1.1282808,1.1258492,1.1241913,1.1207727,1.1184677,1.1174654
2019-04-05 15:00:00,1.1279663,1.1256878,1.1240959,1.1206392,1.1182836,1.1174518
2019-04-05 16:00:00,1.1278887,1.1255156,1.1238573,1.1204678,1.1182226,1.1174676
2019-04-05 17:00:00,1.1278002,1.1254593,1.1236922,1.1202881,1.1180967,1.1174077
2019-04-05 18:00:00,1.1277407,1.125487,1.1235069,1.1201408,1.1181186,1.1173596
2019-04-05 19:00:00,1.127645,1.1253955,1.1233176,1.1200395,1.1180167,1.1171757
2019-04-05 20:00:00,1.1274279,1.1254894,1.1232461,1.1200997,1.1180406,1.117053
2019-04-07 21:00:00,1.12728,1.1254542,1.1231471,1.1200527,1.1179276,1.1169409
2019-04-07 22:00:00,1.1270063,1.1255294,1.123088,1.120047,1.1179099,1.1168834
2019-04-07 23:00:00,1.1267902,1.1255206,1.1230297,1.1200019,1.1178682,1.1168827
2019-04-08 00:00:00,1.1267349,1.1254172,1.1228359,1.1199222,1.117931,1.1169524
2019-04-08 01:00:00,1.126721,1.1254436,1.1227041,1.1198115,1.1179342,1.1169086
2019-04-08 02:00:00,1.1268137,1.1254499,1.1225379,1.1197441,1.1180235,1.1169198
2019-04-08 03:00:00,1.1268018,1.1253366,1.1223826,1.1196824,1.1179817,1.1167897
2019-04-08 04:00:00,1.1268599,1.125321,1.122383,1.1197251,1.1180075,1.1167452
2019-04-08 05:00:00,1.1269244,1.1252468,1.1222947,1.1196716,1.1179416,1.1166916
2019-04-08 06:00:00,1.1269749,1.1251949,1.122246,1.1196225,1.1179273,1.1166776
2019-04-08 07:00:00,1.1269457,1.1251196,1.1221578,1.1195151,1.1178889,1.1166921
2019-04-08 08:00:00,1.1269169,1.1249506,1.121989,1.1194419,1.1179192,1.116726
2019-04-08 09:00:00,1.1269242,1.1248564,1.1218073,1.1193084,1.1178691,1.1166301
2019-04-08 10:00:00,1.1269538,1.1247096,1.1215457,1.1192315,1.1178104,1.116525
2019-04-08 11:00:00,1.1270679,1.1247512,1.1215557,1.1193322,1.1178793,1.1165192
2019-04-08 12:00:00,1.1271597,1.1247382,1.1215765,1.11938,1.1178775,1.1164906
2019-04-08 13:00:00,1.1271706,1.1246594,1.1214505,1.1192666,1.1177865,1.1164252
2019-04-08 14:00:00,1.1272013,1.1245942,1.1213561,1.1191859,1.1177384,1.1163824
2019-04-08 15:00:00,1.1271601,1.1245053,1.1212562,1.1190466,1.1177282,1.1163824
2019-04-08 16:00:00,1.1270765,1.1242509,1.1211008,1.1190002,1.1177335,1.1163862
2019-04-08 17:00:00,1.1270015,1.12403,1.1208599,1.1188335,1.1176134,1.116242
2019-04-08 18:00:00,1.1271437,1.1239134,1.1207943,1.1189089,1.1176431,1.1162796
2019-04-08 19:00:00,1.1270746,1.1237751,1.1206914,1.1188853,1.1174946,1.1161718
2019-04-08 20:00:00,1.1270727,1.1237671,1.1207095,1.1189023,1.1174273,1.1161788
2019-04-08 21:00:00,1.1270018,1.1236898,1.1206114,1.1187901,1.1173061,1.1161506
2019-04-08 22:00:00,1.1269035,1.1235876,1.1205016,1.1186842,1.1172183,1.1161013
2019-04-08 23:00:00,1.1268939,1.1236174,1.1205007,1.1186925,1.1172987,1.1161958
2019-04-09 00:00:00,1.1266519,1.1233176,1.1203167,1.1186236,1.1172616,1.1161509
2019-04-09 01:00:00,1.1265095,1.1230384,1.1201078,1.1184423,1.1171411,1.1159908
2019-04-09 02:00:00,1.126336,1.1227484,1.1199534,1.1183661,1.1170456,1.1159031
2019-04-09 03:00:00,1.1262455,1.1225901,1.1199164,1.1183248,1.1169286,1.1158593
2019-04-09 04:00:00,1.1260707,1.1224929,1.1198928,1.118234,1.1167963,1.1158001
2019-04-09 05:00:00,1.1260009,1.1224272,1.1198647,1.1181835,1.1167566,1.1158713
2019-04-09 06:00:00,1.1258782,1.1223348,1.119788,1.1181028,1.1166973,1.1158724
2019-04-09 07:00:00,1.1258264,1.1222774,1.1197183,1.1181021,1.1167476,1.11595
2019-04-09 08:00:00,1.1254921,1.1219784,1.1195413,1.118012,1.1166767,1.1159208
2019-04-09 09:00:00,1.1254829,1.1219047,1.1195275,1.118068,1.1167036,1.1159637
2019-04-09 10:00:00,1.1253122,1.121683,1.1194799,1.1180327,1.1166377,1.115974
2019-04-09 11:00:00,1.1251736,1.1215711,1.1194358,1.1179817,1.1165093,1.1159799
2019-04-09 12:00:00,1.1250961,1.1215495,1.119411,1.1179365,1.1164138,1.1160334
2019-04-09 13:00:00,1.1249868,1.1214256,1.1192977,1.1178608,1.116358,1.1161218
2019-04-09 14:00:00,1.1249058,1.1213397,1.1192191,1.1178298,1.1163237,1.1162149
2019-04-09 15:00:00,1.1248016,1.1212047,1.1190512,1.1177943,1.1162834,1.116212
2019-04-09 16:00:00,1.1245117,1.1210271,1.118997,1.1178095,1.1162524,1.1162772
2019-04-09 17:00:00,1.1243068,1.1208401,1.1188939,1.1177514,1.1161453,1.116266
2019-04-09 18:00:00,1.1240345,1.1206324,1.1188463,1.1176664,1.116035,1.1162747
2019-04-09 19:00:00,1.1239257,1.120628,1.1188796,1.1176304,1.1160086,1.1164299
2019-04-09 20:00:00,1.1238457,1.1206045,1.1188254,1.1175209,1.1159405,1.1164865
2019-04-09 21:00:00,1.1237121,1.1204934,1.1187159,1.1174182,1.1159242,1.1166254
2019-04-09 22:00:00,1.1235919,1.1204125,1.1186379,1.1173803,1.1159096,1.1167247
2019-04-09 23:00:00,1.1234796,1.120273,1.1185356,1.1173368,1.115886,1.1167413
2019-04-10 00:00:00,1.1232435,1.1201708,1.1185253,1.1173713,1.115911,1.1167886
2019-04-10 01:00:00,1.1230481,1.1200292,1.1184481,1.117297,1.1158322,1.1167765
2019-04-10 02:00:00,1.1227413,1.1198704,1.118396,1.1171945,1.1157501,1.1167505
2019-04-10 03:00:00,1.1226295,1.1198733,1.1183962,1.117112,1.1157478,1.1168394
2019-04-10 04:00:00,1.1226478,1.1199102,1.1184248,1.1170493,1.1158054,1.1169745
2019-04-10 05:00:00,1.1225317,1.1198959,1.1183646,1.1170061,1.1158875,1.1171257
2019-04-10 06:00:00,1.1224568,1.1198628,1.1183368,1.1169858,1.1159552,1.1172391
2019-04-10 07:00:00,1.1224089,1.1197953,1.1183281,1.1170195,1.1160209,1.1172968
2019-04-10 08:00:00,1.122324,1.119775,1.118381,1.1170962,1.1161307,1.1173823
2019-04-10 09:00:00,1.1222379,1.1196828,1.1183847,1.1170595,1.1161238,1.1174614
2019-04-10 10:00:00,1.122057,1.119635,1.118379,1.1169955,1.1161476,1.1175048
2019-04-10 11:00:00,1.1220344,1.1196246,1.1183758,1.1169188,1.1162028,1.1176181
2019-04-10 12:00:00,1.1220672,1.1196461,1.1183423,1.1168634,1.1162744,1.1176726
2019-04-10 13:00:00,1.1220622,1.119612,1.1182952,1.1168624,1.1164079,1.1177856
2019-04-10 14:00:00,1.1220268,1.1195692,1.118254,1.1168469,1.1165016,1.1178447
2019-04-10 15:00:00,1.1219488,1.119466,1.1182309,1.1168631,1.1165298,1.1178359
2019-04-10 16:00:00,1.1218511,1.1193982,1.1182436,1.1168553,1.1165618,1.117861
2019-04-10 17:00:00,1.1217072,1.1192569,1.1181717,1.1167614,1.1165104,1.1178964
2019-04-10 18:00:00,1.1216128,1.1191818,1.1181006,1.1166705,1.116494,1.1179264
2019-04-10 19:00:00,1.1215963,1.1191108,1.1180205,1.1165624,1.116553,1.117993
2019-04-10 20:00:00,1.1216059,1.1190417,1.1179172,1.1164984,1.1166078,1.1180018
2019-04-10 21:00:00,1.1215267,1.118871,1.1178355,1.1164408,1.116724,1.1180218
2019-04-10 22:00:00,1.1214287,1.1187811,1.1178069,1.1164149,1.116837,1.1180519
2019-04-10 23:00:00,1.1212765,1.118672,1.1178254,1.1163962,1.1169202,1.1180457
2019-04-11 00:00:00,1.1210865,1.118678,1.1178184,1.1164074,1.1169604,1.1179874
2019-04-11 01:00:00,1.1209288,1.1186728,1.11775,1.116369,1.1169841,1.1179936
2019-04-11 02:00:00,1.1208113,1.11866,1.1176735,1.1163185,1.1170074,1.117975
2019-04-11 03:00:00,1.1207715,1.1186565,1.1175487,1.1162883,1.1170675,1.1179831
2019-04-11 04:00:00,1.1207756,1.1186876,1.1174883,1.1163312,1.1171937,1.1180003
2019-04-11 05:00:00,1.1208147,1.1187397,1.117543,1.1165067,1.1174781,1.1181482
2019-04-11 06:00:00,1.120524,1.1185033,1.1173359,1.1163577,1.1174116,1.1179658
2019-04-11 07:00:00,1.1205044,1.1185828,1.1174564,1.11649,1.1175743,1.1180559
2019-04-11 08:00:00,1.1204425,1.1186087,1.117479,1.1165555,1.1176447,1.1180317
2019-04-11 09:00:00,1.120333,1.118564,1.1173892,1.1164904,1.1176643,1.1180133
2019-04-11 10:00:00,1.1203233,1.1185412,1.1173085,1.1164844,1.1176934,1.1179892
2019-04-11 11:00:00,1.1203337,1.1185297,1.1172193,1.1165338,1.1177815,1.1180149
2019-04-11 12:00:00,1.1203206,1.1184866,1.1171409,1.1165837,1.1178392,1.1179534
2019-04-11 13:00:00,1.1201507,1.118388,1.1170664,1.1166549,1.1178995,1.1178952
2019-04-11 14:00:00,1.1200984,1.1183647,1.1170615,1.1167665,1.1179875,1.1178905
2019-04-11 15:00:00,1.1199384,1.1182917,1.1170366,1.1167535,1.1179429,1.1178387
2019-04-11 16:00:00,1.1198908,1.1182975,1.1170187,1.1168134,1.1179273,1.1177914
2019-04-11 17:00:00,1.1197782,1.118239,1.1169444,1.1168014,1.1179378,1.1177789
2019-04-11 18:00:00,1.1197671,1.1181604,1.1168792,1.1168125,1.1179553,1.1177473
2019-04-11 19:00:00,1.1197294,1.1180924,1.116806,1.1168967,1.1180236,1.1177297
2019-04-11 20:00:00,1.1196817,1.1179862,1.1167694,1.1169763,1.1180384,1.1176405
2019-04-11 21:00:00,1.1195267,1.1179167,1.1167425,1.1170917,1.1180847,1.117532
2019-04-11 22:00:00,1.1195081,1.117915,1.1167792,1.1172471,1.1181511,1.1175215
2019-04-11 23:00:00,1.1192806,1.1178213,1.1166471,1.1171921,1.1180252,1.1173884
2019-04-12 00:00:00,1.1192305,1.117848,1.1166419,1.1172478,1.1179895,1.1173427
2019-04-12 01:00:00,1.1192001,1.1178381,1.1165904,1.117314,1.1180408,1.1173689
2019-04-12 02:00:00,1.119222,1.1177949,1.1166148,1.1173643,1.1181318,1.1174229
2019-04-12 03:00:00,1.1191833,1.1176817,1.1165817,1.1174347,1.1181685,1.1174281
2019-04-12 04:00:00,1.11909,1.1175066,1.1165167,1.1174462,1.1180751,1.117322
2019-04-12 05:00:00,1.1191494,1.1175195,1.1166509,1.1176827,1.1181788,1.1173853
2019-04-12 06:00:00,1.1190569,1.1174154,1.116607,1.1176907,1.1180934,1.1173071
2019-04-12 07:00:00,1.1191572,1.11754,1.11673,1.1178409,1.1181763,1.1174953
2019-04-12 08:00:00,1.1192185,1.1175892,1.116768,1.117918,1.118132,1.1175655
2019-04-12 09:00:00,1.1193261,1.1176698,1.1167965,1.1180971,1.1182184,1.1177452
2019-04-12 10:00:00,1.1193007,1.1176066,1.1167362,1.1181325,1.1181632,1.1177907
2019-04-12 11:00:00,1.1192241,1.1174729,1.1166998,1.1181846,1.1180933,1.1178025
2019-04-12 12:00:00,1.1191761,1.1173737,1.1167228,1.1182197,1.1179925,1.1177804
2019-04-12 13:00:00,1.1192132,1.1173998,1.1169313,1.1183943,1.1180617,1.1178701
2019-04-12 14:00:00,1.1192042,1.117336,1.117018,1.1184343,1.1180154,1.1179346
2019-04-12 15:00:00,1.1191251,1.1172562,1.1170037,1.1183537,1.1179435,1.1180104
2019-04-12 16:00:00,1.1191608,1.1172364,1.1170584,1.1183515,1.1178875,1.1181098
2019-04-12 17:00:00,1.11922,1.1173005,1.1171478,1.1185086,1.1179731,1.1183645
2019-04-12 18:00:00,1.1190952,1.1171776,1.1170875,1.1184642,1.1178664,1.1183845
2019-04-12 19:00:00,1.1189573,1.1170937,1.1171215,1.118521,1.1177983,1.1184443
2019-04-12 20:00:00,1.1189574,1.1171494,1.1172998,1.1186405,1.1177822,1.1185558
2019-04-14 21:00:00,1.1188129,1.117089,1.1174009,1.1186488,1.117685,1.1185348
2019-04-14 22:00:00,1.1187267,1.1170022,1.1174889,1.1186187,1.1175977,1.1185734
2019-04-14 23:00:00,1.118711,1.1169606,1.1175253,1.118573,1.117583,1.1186895
2019-04-15 00:00:00,1.1186982,1.1169405,1.1176023,1.118523,1.1175855,1.1188
2019-04-15 01:00:00,1.1185397,1.1167073,1.1175051,1.1183902,1.1174514,1.1188238
2019-04-15 02:00:00,1.1183934,1.1166215,1.1175137,1.1183445,1.1174394,1.1188838
2019-04-15 03:00:00,1.1182822,1.1166049,1.1176025,1.1183902,1.1174649,1.1189864
2019-04-15 04:00:00,1.1181773,1.1166172,1.1176728,1.1183578,1.1174245,1.118973
2019-04-15 05:00:00,1.1181242,1.1166742,1.1177962,1.1183573,1.1173825,1.118992
2019-04-15 06:00:00,1.1181273,1.1167891,1.1179463,1.1184039,1.117456,1.1191068
2019-04-15 07:00:00,1.1181171,1.1167933,1.1179475,1.118349,1.1175269,1.1192542
2019-04-15 08:00:00,1.1181068,1.1168392,1.1180159,1.1183082,1.1176183,1.1194112
2019-04-15 09:00:00,1.1180401,1.1167785,1.1180149,1.1183062,1.1176535,1.119553
2019-04-15 10:00:00,1.1179955,1.1167811,1.1180211,1.1182992,1.11768,1.1196641
2019-04-15 11:00:00,1.117897,1.1167552,1.118059,1.1182549,1.1176927,1.1197343
2019-04-15 12:00:00,1.1178509,1.1167734,1.118098,1.1181586,1.1176726,1.119728
2019-04-15 13:00:00,1.1178243,1.1168514,1.1181865,1.1181014,1.1176412,1.119777
2019-04-15 14:00:00,1.1178176,1.1169249,1.1182588,1.1180412,1.1177105,1.1198574
2019-04-15 15:00:00,1.1179129,1.1170595,1.1183741,1.118125,1.1179453,1.1201284
2019-04-15 16:00:00,1.1179208,1.1171293,1.1184118,1.1181121,1.1180768,1.1202818
2019-04-15 17:00:00,1.1177907,1.117086,1.1184317,1.1180797,1.1182024,1.1204484
2019-04-15 18:00:00,1.117687,1.1170743,1.1184375,1.1180209,1.1182517,1.1205214
2019-04-15 19:00:00,1.1175811,1.1171243,1.1185018,1.1179932,1.118331,1.1206435
2019-04-15 20:00:00,1.1174785,1.1171851,1.1185255,1.117894,1.1183282,1.120643
2019-04-15 21:00:00,1.1174179,1.1172619,1.118544,1.117783,1.1182958,1.1206568
2019-04-15 22:00:00,1.1173097,1.117305,1.1185263,1.1176821,1.1183226,1.1206563
2019-04-15 23:00:00,1.1173123,1.1173708,1.1185274,1.1177058,1.1184738,1.1207961
2019-04-16 00:00:00,1.1173531,1.1174952,1.1185597,1.1177453,1.1186649,1.1209263
2019-04-16 01:00:00,1.1172787,1.1175735,1.1185974,1.1177928,1.1188582,1.121098
2019-04-16 02:00:00,1.1172365,1.1176193,1.1186137,1.1177852,1.1189723,1.1211792
2019-04-16 03:00:00,1.1171978,1.1177276,1.1186526,1.1178088,1.1190844,1.1212963
2019-04-16 04:00:00,1.1172006,1.1178737,1.1186543,1.1178017,1.119148,1.1213034
2019-04-16 05:00:00,1.1172386,1.1180362,1.1186582,1.1177766,1.1192,1.1213701
2019-04-16 06:00:00,1.1173011,1.1181605,1.1186682,1.1178113,1.1193193,1.1214299
2019-04-16 07:00:00,1.1173404,1.1181985,1.11865,1.1178977,1.1194911,1.1215335
2019-04-16 08:00:00,1.1174369,1.118261,1.1186271,1.1179875,1.1196368,1.121567
2019-04-16 09:00:00,1.1174512,1.1183323,1.1186653,1.1180999,1.1198418,1.1216902
2019-04-16 10:00:00,1.1174687,1.1183436,1.1186374,1.1181333,1.1199336,1.1217432
2019-04-16 11:00:00,1.1175414,1.1184477,1.1186502,1.1182142,1.1200619,1.121882
2019-04-16 12:00:00,1.1176488,1.1184998,1.1185925,1.1182158,1.1200757,1.1218474
2019-04-16 13:00:00,1.1177597,1.1186322,1.1185659,1.1182334,1.1201594,1.121922
2019-04-16 14:00:00,1.1178727,1.1186914,1.1185163,1.1183004,1.1202282,1.121955
2019-04-16 15:00:00,1.1179456,1.1187271,1.1185168,1.1184729,1.1204165,1.1220549
2019-04-16 16:00:00,1.1180103,1.1187205,1.1184825,1.1185814,1.1205294,1.1220216
2019-04-16 17:00:00,1.1180019,1.1187178,1.1184531,1.1186981,1.1206586,1.1220045
2019-04-16 18:00:00,1.1180134,1.1187359,1.1184173,1.1187826,1.1207548,1.1220477
2019-04-16 19:00:00,1.1180935,1.1187688,1.118394,1.1188428,1.120864,1.122138
2019-04-16 20:00:00,1.118188,1.1187763,1.118285,1.1188428,1.1208363,1.122056
2019-04-16 21:00:00,1.1183451,1.11883,1.118235,1.1188611,1.1209222,1.122115
2019-04-16 22:00:00,1.1184251,1.1188568,1.118168,1.1189303,1.1209514,1.1221402
2019-04-16 23:00:00,1.118565,1.1189104,1.1182656,1.1191438,1.1211791,1.1222893
2019-04-17 00:00:00,1.1186262,1.1189094,1.1182507,1.1192724,1.1212637,1.1222463
2019-04-17 01:00:00,1.1185225,1.1188194,1.118146,1.1193162,1.1213132,1.1221344
2019-04-17 02:00:00,1.1185777,1.1188346,1.1181396,1.1194062,1.1214201,1.1221701
2019-04-17 03:00:00,1.1186973,1.1189109,1.1181717,1.1195272,1.1215749,1.1222706
2019-04-17 04:00:00,1.1188157,1.1189159,1.1181267,1.1195538,1.1215793,1.1222291
2019-04-17 05:00:00,1.1189916,1.1189531,1.1181042,1.1196135,1.1216804,1.1222715
2019-04-17 06:00:00,1.1190748,1.118895,1.1180757,1.1196499,1.1216701,1.1222546
2019-04-17 07:00:00,1.1191778,1.118868,1.118147,1.1198177,1.1217546,1.1223035
2019-04-17 08:00:00,1.119282,1.118834,1.1182206,1.119952,1.1217741,1.12225
2019-04-17 09:00:00,1.119413,1.118883,1.118335,1.120148,1.1218951,1.1222978
2019-04-17 10:00:00,1.1195045,1.1188701,1.1183681,1.1202558,1.1219465,1.1223247
2019-04-17 11:00:00,1.1195885,1.1188877,1.1183963,1.1203802,1.1220306,1.122396
2019-04-17 12:00:00,1.119787,1.118938,1.11848,1.1205047,1.1220641,1.122447
2019-04-17 13:00:00,1.1198813,1.1189057,1.1184691,1.1205766,1.1221117,1.1224307
2019-04-17 14:00:00,1.1198767,1.1187971,1.1184275,1.120574,1.1220332,1.1223632
2019-04-17 15:00:00,1.1198622,1.1187238,1.1185098,1.1206895,1.1220391,1.122359
2019-04-17 16:00:00,1.1200051,1.118768,1.1187421,1.1208953,1.1221079,1.1224123
2019-04-17 17:00:00,1.1200417,1.1187336,1.1188673,1.1210437,1.1220928,1.1223699
2019-04-17 18:00:00,1.1200528,1.1186271,1.1189471,1.1210926,1.1221075,1.1223487
2019-04-17 19:00:00,1.1199604,1.1184485,1.1189063,1.1210716,1.1220701,1.1223128
2019-04-17 20:00:00,1.1199036,1.1182985,1.1188924,1.1210182,1.121979,1.1222571
2019-04-17 21:00:00,1.119873,1.118203,1.1188884,1.1210507,1.1220073,1.1222548
2019-04-17 22:00:00,1.1198299,1.118138,1.1189599,1.121083,1.1220543,1.1222998
2019-04-17 23:00:00,1.1197505,1.1181511,1.1190946,1.1212173,1.122127,1.1224058
2019-04-18 00:00:00,1.1196705,1.1181492,1.1192192,1.1212993,1.1221031,1.1223882
2019-04-18 01:00:00,1.119664,1.1181471,1.1193575,1.1214279,1.1220965,1.1223408
2019-04-18 02:00:00,1.1196558,1.1181287,1.1194706,1.1215161,1.1221541,1.1223334
2019-04-18 03:00:00,1.119642,1.1181035,1.1195611,1.1216255,1.1222361,1.1224426
2019-04-18 04:00:00,1.1195601,1.1180387,1.1195698,1.1215991,1.122178,1.1224486
2019-04-18 05:00:00,1.1195296,1.1179937,1.1195976,1.1216543,1.1221887,1.1225216
2019-04-18 06:00:00,1.11947,1.1180248,1.1196895,1.1216978,1.1222537,1.1226257
2019-04-18 07:00:00,1.119413,1.1180729,1.119817,1.1217587,1.1222485,1.1227953
2019-04-18 08:00:00,1.1193658,1.1181647,1.1199644,1.1217958,1.1222162,1.1228818
2019-04-18 09:00:00,1.119352,1.1182343,1.1201268,1.121872,1.1221993,1.1229135
2019-04-18 10:00:00,1.1193441,1.1182683,1.1202543,1.1219299,1.1222317,1.1228685
2019-04-18 11:00:00,1.1193526,1.118331,1.1203748,1.1220641,1.122328,1.1229733
2019-04-18 12:00:00,1.1192364,1.118273,1.1203492,1.1219771,1.1222245,1.1229267
2019-04-18 13:00:00,1.1191883,1.1182878,1.1204491,1.122072,1.1222385,1.1230729
2019-04-18 14:00:00,1.119093,1.1183277,1.1205134,1.1220908,1.1222543,1.12315
2019-04-18 15:00:00,1.1190388,1.1184396,1.1206633,1.1221453,1.1222762,1.1234146
2019-04-18 16:00:00,1.1190304,1.1185998,1.1208142,1.1221746,1.1222314,1.1235615
2019-04-18 17:00:00,1.118882,1.1185988,1.1208818,1.1220642,1.1220986,1.1235203
2019-04-18 18:00:00,1.1188725,1.1186994,1.1210185,1.1221137,1.1221467,1.1234459
2019-04-18 19:00:00,1.1189146,1.1188585,1.1211966,1.1222938,1.1222975,1.1235327
2019-04-18 20:00:00,1.1187438,1.1188047,1.1211057,1.1221586,1.1222081,1.1234187
2019-04-18 21:00:00,1.1187398,1.1189206,1.1212598,1.1223016,1.1223321,1.1236115
2019-04-18 22:00:00,1.1185868,1.1188952,1.1212121,1.122241,1.1223073,1.1235635
2019-04-18 23:00:00,1.1186115,1.1190991,1.1213605,1.1223494,1.1224575,1.1238587
2019-04-19 00:00:00,1.1185815,1.1192021,1.1214062,1.1223059,1.12241,1.1239517
2019-04-19 01:00:00,1.1185951,1.1193676,1.1215523,1.1223092,1.122401,1.1240175
2019-04-19 02:00:00,1.1186135,1.1195002,1.1216867,1.122374,1.1224393,1.1239349
2019-04-19 03:00:00,1.1186625,1.119589,1.1218193,1.1224597,1.1225616,1.1239843
2019-04-19 04:00:00,1.1185545,1.1195023,1.1216937,1.1223152,1.1224633,1.1238892
2019-04-19 05:00:00,1.1186213,1.119598,1.1218075,1.122398,1.1225895,1.1240779
2019-04-19 06:00:00,1.1186842,1.1196777,1.1218443,1.1224376,1.1226918,1.1241622
2019-04-19 07:00:00,1.1187813,1.1198441,1.1219159,1.1224743,1.1228713,1.1244289
2019-04-19 08:00:00,1.1188177,1.1199194,1.1218556,1.1223481,1.1228657,1.1245075
2019-04-19 09:00:00,1.1190012,1.1201856,1.121991,1.1224217,1.1229544,1.1246331
2019-04-19 10:00:00,1.1190603,1.1202946,1.1220585,1.1224463,1.1229057,1.1245484
2019-04-19 11:00:00,1.1191378,1.1204199,1.1221887,1.1225407,1.1229881,1.1245798
2019-04-19 12:00:00,1.1191477,1.1204162,1.1221391,1.1224821,1.1229707,1.1245717
2019-04-19 13:00:00,1.1192088,1.1204805,1.1222038,1.1224855,1.123065,1.1247344
2019-04-19 14:00:00,1.1192882,1.1205508,1.1222531,1.122523,1.1231532,1.124822
2019-04-19 15:00:00,1.1194707,1.1207216,1.1223394,1.1225814,1.1234415,1.1251092
2019-04-19 16:00:00,1.119595,1.1208357,1.1223081,1.1225238,1.1235387,1.1252422
2019-04-19 17:00:00,1.119725,1.1209878,1.12231,1.1224897,1.1235763,1.125297
2019-04-19 18:00:00,1.1197728,1.1210662,1.1223456,1.1224688,1.1234632,1.1252303
2019-04-19 19:00:00,1.1197969,1.1211443,1.1224289,1.1225274,1.1234581,1.125195
2019-04-19 20:00:00,1.119753,1.1211023,1.1223581,1.1224796,1.1234238,1.1251963
2019-04-21 21:00:00,1.1197491,1.1211414,1.1224041,1.122491,1.1235319,1.1253037
2019-04-21 22:00:00,1.1197933,1.1211765,1.1224498,1.1225317,1.1235859,1.1253482
2019-04-21 23:00:00,1.1199473,1.1213363,1.1225326,1.1226685,1.1238903,1.1255342
2019-04-22 00:00:00,1.1200956,1.1214557,1.1225348,1.1226914,1.124062,1.1256814
2019-04-22 01:00:00,1.1202508,1.1216196,1.1225457,1.1226809,1.1241416,1.1257402
2019-04-22 02:00:00,1.1203104,1.1217221,1.1225735,1.1226578,1.1240301,1.125694
2019-04-22 03:00:00,1.1203607,1.1218491,1.12264,1.1227477,1.1240451,1.1256111
2019-04-22 04:00:00,1.1203322,1.121827,1.1225562,1.1227285,1.1240112,1.1255662
2019-04-22 05:00:00,1.1203583,1.1219082,1.122573,1.1228135,1.1241511,1.1255685
2019-04-22 06:00:00,1.1204784,1.1219798,1.1226552,1.1229295,1.1242853,1.1256142
2019-04-22 07:00:00,1.1206608,1.1220939,1.122704,1.1231542,1.1245931,1.1256872
2019-04-22 08:00:00,1.1208363,1.1221564,1.1226699,1.1232555,1.1247756,1.1257699
2019-04-22 09:00:00,1.121056,1.1222595,1.1226904,1.1233077,1.1248723,1.1258283
2019-04-22 10:00:00,1.1212128,1.1223083,1.1226919,1.1232316,1.1247509,1.1257712
2019-04-22 11:00:00,1.1213772,1.1224328,1.1227798,1.1233068,1.124777,1.1257286
2019-04-22 12:00:00,1.1214637,1.1223985,1.122764,1.123315,1.1248201,1.1257648
