DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2019-02-15 08:00:00,1.1279263,1.1283128,1.1283911,1.1284354,1.1292775,1.1291258
2019-02-15 09:00:00,1.1285009,1.1288863,1.1289644,1.1290085,1.1298482,1.1296971
2019-02-15 10:00:00,1.1280223,1.1284086,1.1284869,1.1285311,1.1293728,1.1292212
2019-02-15 11:00:00,1.1277492,1.128136,1.1282144,1.1282586,1.1291015,1.1289496
2019-02-15 12:00:00,1.1268644,1.1272528,1.1273316,1.127376,1.1282223,1.12807
2019-02-15 13:00:00,1.1254627,1.1258537,1.125933,1.1259778,1.1268297,1.1266763
2019-02-15 14:00:00,1.1272446,1.1276323,1.1277109,1.1277553,1.1286001,1.128448
2019-02-15 15:00:00,1.1268373,1.1272256,1.1273044,1.1273489,1.1281954,1.1280429
2019-02-15 16:00:00,1.1272099,1.1275977,1.1276762,1.1277206,1.1285655,1.1284134
2019-02-15 17:00:00,1.12768,1.1280669,1.1281453,1.1281896,1.1290326,1.1288809
2019-02-15 18:00:00,1.129921,1.1303036,1.1303811,1.1304249,1.1312591,1.1311089
2019-02-15 19:00:00,1.1300035,1.130386,1.1304634,1.1305072,1.1313411,1.1311909
2019-02-15 20:00:00,1.130239,1.1306212,1.1306984,1.1307422,1.1315751,1.1314251
2019-02-15 21:00:00,1.1295092,1.1298927,1.1299703,1.1300142,1.13085,1.1306995
2019-02-17 22:00:00,1.1294315,1.1298151,1.1298927,1.1299367,1.1307728,1.1306223
2019-02-17 23:00:00,1.1297846,1.1301676,1.1302451,1.130289,1.1311237,1.1309733
2019-02-18 00:00:00,1.1304989,1.1308805,1.1309577,1.1310015,1.1318332,1.1316835
2019-02-18 01:00:00,1.1312137,1.1315941,1.131671,1.1317145,1.1325434,1.1323942
2019-02-18 02:00:00,1.1320695,1.1324482,1.1325247,1.1325681,1.1333936,1.133245
2019-02-18 03:00:00,1.1321172,1.1324958,1.1325722,1.1326157,1.133441,1.1332924
2019-02-18 04:00:00,1.1316047,1.1319844,1.132061,1.1321045,1.132932,1.1327829
2019-02-18 05:00:00,1.1312158,1.1315961,1.131673,1.1317165,1.1325455,1.1323962
2019-02-18 06:00:00,1.1312073,1.1315876,1.1316645,1.1317081,1.1325371,1.1323879
2019-02-18 07:00:00,1.1310956,1.1314762,1.131553,1.1315967,1.1324261,1.1322768
2019-02-18 08:00:00,1.1308515,1.1312325,1.1313095,1.1313531,1.1321836,1.1320341
2019-02-18 09:00:00,1.1317623,1.1321416,1.1322181,1.1322616,1.1330885,1.1329396
2019-02-18 10:00:00,1.1328087,1.1331861,1.1332622,1.1333055,1.1341281,1.13398
2019-02-18 11:00:00,1.1332483,1.1336248,1.1337007,1.133744,1.1345648,1.134417
2019-02-18 12:00:00,1.1333121,1.1336886,1.1337644,1.1338077,1.1346282,1.1344805
2019-02-18 13:00:00,1.1326174,1.1329951,1.1330713,1.1331147,1.1339381,1.1337898
2019-02-18 14:00:00,1.1325641,1.1329418,1.1330181,1.1330614,1.133885,1.1337367
2019-02-18 15:00:00,1.1312022,1.1315826,1.1316594,1.131703,1.132532,1.1323828
2019-02-18 16:00:00,1.1310576,1.1314383,1.1315151,1.1315588,1.1323884,1.132239
2019-02-18 17:00:00,1.1312556,1.1316359,1.1317127,1.1317563,1.132585,1.1324359
2019-02-18 18:00:00,1.1313832,1.1317632,1.13184,1.1318836,1.1327119,1.1325628
2019-02-18 19:00:00,1.1314998,1.1318796,1.1319563,1.1319999,1.1328276,1.1326786
2019-02-18 20:00:00,1.1317436,1.132123,1.1321995,1.132243,1.1330699,1.132921
2019-02-18 21:00:00,1.1312706,1.1316509,1.1317277,1.1317713,1.1326001,1.1324508
2019-02-18 22:00:00,1.1313024,1.1316825,1.1317594,1.1318029,1.1326315,1.1324824
2019-02-18 23:00:00,1.1314821,1.1318619,1.1319387,1.1319822,1.1328101,1.1326611
2019-02-19 00:00:00,1.1309788,1.1313596,1.1314366,1.1314802,1.1323102,1.1321607
2019-02-19 01:00:00,1.1307874,1.1311685,1.1312455,1.1312891,1.1321199,1.1319703
2019-02-19 02:00:00,1.1304643,1.1308461,1.1309233,1.130967,1.131799,1.1316491
2019-02-19 03:00:00,1.1299919,1.1303744,1.1304519,1.1304957,1.1313295,1.1311795
2019-02-19 04:00:00,1.129981,1.1303637,1.1304411,1.1304848,1.1313188,1.1311686
2019-02-19 05:00:00,1.1302356,1.1306177,1.130695,1.1307387,1.1315717,1.1314217
2019-02-19 06:00:00,1.1299715,1.1303542,1.1304315,1.1304754,1.1313093,1.1311592
2019-02-19 07:00:00,1.1303278,1.1307099,1.1307871,1.1308309,1.1316633,1.1315135
2019-02-19 08:00:00,1.1320107,1.1323895,1.1324661,1.1325095,1.1333352,1.1331866
2019-02-19 09:00:00,1.1309056,1.1312866,1.1313635,1.1314073,1.1322374,1.132088
2019-02-19 10:00:00,1.1310235,1.1314042,1.131481,1.1315247,1.1323545,1.132205
2019-02-19 11:00:00,1.1288887,1.1292733,1.1293511,1.1293952,1.1302335,1.1300826
2019-02-19 12:00:00,1.1289243,1.1293088,1.1293867,1.1294307,1.1302688,1.1301179
2019-02-19 13:00:00,1.1298602,1.130243,1.1303204,1.1303643,1.1311986,1.1310484
2019-02-19 14:00:00,1.1318855,1.1322646,1.1323411,1.1323845,1.1332109,1.1330621
2019-02-19 15:00:00,1.1334451,1.1338214,1.1338972,1.1339403,1.1347604,1.1346128
2019-02-19 16:00:00,1.133349,1.1337253,1.1338011,1.1338444,1.1346648,1.1345171
2019-02-19 17:00:00,1.1347078,1.1350816,1.1351569,1.1351999,1.1360148,1.1358681
2019-02-19 18:00:00,1.1351879,1.1355608,1.1356359,1.1356786,1.1364918,1.1363454
2019-02-19 19:00:00,1.1343775,1.134752,1.1348274,1.1348704,1.1356868,1.1355398
2019-02-19 20:00:00,1.1345432,1.1349173,1.1349926,1.1350356,1.1358513,1.1357044
2019-02-19 21:00:00,1.1341326,1.1345075,1.134583,1.1346262,1.1354433,1.1352962
2019-02-19 22:00:00,1.1341217,1.1344966,1.1345721,1.1346152,1.1354325,1.1352854
2019-02-19 23:00:00,1.1342613,1.1346359,1.1347115,1.1347544,1.1355712,1.1354243
2019-02-20 00:00:00,1.13513,1.1355032,1.1355783,1.1356211,1.1364344,1.1362879
2019-02-20 01:00:00,1.1356103,1.1359825,1.1360574,1.1361002,1.1369115,1.1367655
2019-02-20 02:00:00,1.1353776,1.1357502,1.1358252,1.135868,1.1366804,1.1365341
2019-02-20 03:00:00,1.1348195,1.1351931,1.1352683,1.1353112,1.1361258,1.1359792
2019-02-20 04:00:00,1.1346666,1.1350405,1.1351157,1.1351588,1.1359739,1.1358272
2019-02-20 05:00:00,1.1341795,1.1345543,1.1346297,1.1346728,1.13549,1.1353428
2019-02-20 06:00:00,1.1337597,1.1341354,1.1342111,1.1342542,1.135073,1.1349256
2019-02-20 07:00:00,1.1344514,1.1348257,1.1349012,1.1349441,1.1357601,1.1356132
2019-02-20 08:00:00,1.1347468,1.1351205,1.1351957,1.1352386,1.1360536,1.1359068
2019-02-20 09:00:00,1.1350598,1.1354331,1.1355082,1.1355511,1.1363646,1.1362182
2019-02-20 10:00:00,1.134482,1.1348563,1.1349317,1.1349747,1.1357906,1.1356437
2019-02-20 11:00:00,1.1338367,1.1342121,1.1342878,1.134331,1.1351495,1.135002
2019-02-20 12:00:00,1.1340597,1.1344347,1.1345103,1.1345533,1.135371,1.1352237
2019-02-20 13:00:00,1.1339988,1.1343739,1.1344495,1.1344925,1.1353104,1.1351632
2019-02-20 14:00:00,1.133998,1.1343732,1.1344488,1.1344918,1.1353097,1.1351625
2019-02-20 15:00:00,1.1349514,1.1353248,1.1353999,1.1354429,1.1362568,1.1361103
2019-02-20 16:00:00,1.1366988,1.137069,1.1371434,1.1371859,1.137993,1.1378477
2019-02-20 17:00:00,1.1367867,1.1371567,1.137231,1.1372736,1.1380802,1.137935
2019-02-20 18:00:00,1.136607,1.1369774,1.1370518,1.1370944,1.1379018,1.1377565
2019-02-20 19:00:00,1.1352466,1.1356194,1.1356945,1.1357373,1.1365502,1.1364038
2019-02-20 20:00:00,1.1344558,1.1348301,1.1349056,1.1349485,1.1357645,1.1356176
2019-02-20 21:00:00,1.1339997,1.134375,1.1344506,1.1344936,1.1353114,1.1351641
2019-02-20 22:00:00,1.1346096,1.1349837,1.1350589,1.1351019,1.1359173,1.1357704
2019-02-20 23:00:00,1.1348519,1.1352255,1.1353008,1.1353437,1.136158,1.1360114
2019-02-21 00:00:00,1.1345901,1.1349642,1.1350394,1.1350825,1.1358979,1.1357511
2019-02-21 01:00:00,1.1338459,1.1342213,1.134297,1.13434,1.1351585,1.1350112
2019-02-21 02:00:00,1.1340992,1.1344742,1.1345497,1.1345928,1.1354102,1.1352631
2019-02-21 03:00:00,1.134915,1.1352885,1.1353636,1.1354065,1.1362207,1.1360741
2019-02-21 04:00:00,1.1352311,1.135604,1.1356791,1.1357219,1.1365348,1.1363884
2019-02-21 05:00:00,1.1341302,1.1345052,1.1345807,1.1346238,1.1354411,1.135294
2019-02-21 06:00:00,1.1333101,1.1336865,1.1337624,1.1338056,1.1346262,1.1344784
2019-02-21 07:00:00,1.1334951,1.1338712,1.1339469,1.1339902,1.13481,1.1346624
2019-02-21 08:00:00,1.1355457,1.1359181,1.135993,1.1360358,1.1368474,1.1367012
2019-02-21 09:00:00,1.1333156,1.1336919,1.1337678,1.133811,1.1346316,1.1344838
2019-02-21 10:00:00,1.1343316,1.1347061,1.1347816,1.1348245,1.1356411,1.135494
2019-02-21 11:00:00,1.135042,1.1354152,1.1354903,1.1355332,1.1363468,1.1362004
2019-02-21 12:00:00,1.1354756,1.135848,1.1359229,1.1359657,1.1367776,1.1366315
2019-02-21 13:00:00,1.1362778,1.1366488,1.1367234,1.136766,1.1375747,1.1374291
2019-02-21 14:00:00,1.1347916,1.1351653,1.1352406,1.1352835,1.1360981,1.1359515
2019-02-21 15:00:00,1.1349533,1.1353266,1.1354017,1.1354446,1.1362587,1.1361121
2019-02-21 16:00:00,1.1340867,1.1344618,1.1345373,1.1345804,1.1353978,1.1352507
2019-02-21 17:00:00,1.133299,1.1336755,1.1337513,1.1337945,1.1346152,1.1344674
2019-02-21 18:00:00,1.1332672,1.1336437,1.1337197,1.1337628,1.1345836,1.1344358
2019-02-21 19:00:00,1.1337646,1.1341403,1.134216,1.134259,1.1350777,1.1349304
2019-02-21 20:00:00,1.1340753,1.1344503,1.1345259,1.1345689,1.1353865,1.1352392
2019-02-21 21:00:00,1.1336564,1.1340321,1.134108,1.134151,1.1349702,1.1348227
2019-02-21 22:00:00,1.133777,1.1341525,1.1342282,1.1342714,1.1350901,1.1349427
2019-02-21 23:00:00,1.1341815,1.1345564,1.1346319,1.1346749,1.1354921,1.135345
2019-02-22 00:00:00,1.1342372,1.134612,1.1346874,1.1347305,1.1355473,1.1354003
2019-02-22 01:00:00,1.133968,1.1343431,1.1344188,1.1344619,1.1352798,1.1351326
2019-02-22 02:00:00,1.1341965,1.1345713,1.1346469,1.1346898,1.1355069,1.1353598
2019-02-22 03:00:00,1.134052,1.1344272,1.1345026,1.1345458,1.1353633,1.1352162
2019-02-22 04:00:00,1.133873,1.1342485,1.1343241,1.1343672,1.1351855,1.1350381
2019-02-22 05:00:00,1.1340227,1.1343979,1.1344734,1.1345165,1.1353343,1.135187
2019-02-22 06:00:00,1.1344917,1.1348659,1.1349413,1.1349843,1.1358001,1.1356533
2019-02-22 07:00:00,1.1348727,1.1352463,1.1353215,1.1353644,1.1361787,1.1360321
2019-02-22 08:00:00,1.1350255,1.1353987,1.1354738,1.1355168,1.1363304,1.136184
2019-02-22 09:00:00,1.1343547,1.1347293,1.1348047,1.1348476,1.1356641,1.1355171
2019-02-22 10:00:00,1.1343302,1.1347047,1.1347802,1.1348231,1.1356397,1.1354926
2019-02-22 11:00:00,1.1341708,1.1345457,1.1346211,1.1346642,1.1354814,1.1353343
2019-02-22 12:00:00,1.133136,1.1335129,1.1335888,1.133632,1.1344533,1.1343055
2019-02-22 13:00:00,1.133542,1.133918,1.1339939,1.1340369,1.1348566,1.134709
2019-02-22 14:00:00,1.1337504,1.1341261,1.1342018,1.1342449,1.1350636,1.1349163
2019-02-22 15:00:00,1.1344336,1.1348081,1.1348834,1.1349264,1.1357425,1.1355956
2019-02-22 16:00:00,1.1343095,1.1346841,1.1347595,1.1348026,1.1356192,1.135472
2019-02-22 17:00:00,1.1346033,1.1349772,1.1350526,1.1350955,1.135911,1.1357641
2019-02-22 18:00:00,1.1346991,1.135073,1.1351483,1.1351912,1.1360062,1.1358595
2019-02-22 19:00:00,1.1340652,1.1344402,1.1345158,1.1345588,1.1353763,1.1352292
2019-02-22 20:00:00,1.1336076,1.1339835,1.1340592,1.1341023,1.1349218,1.1347742
2019-02-22 21:00:00,1.1333205,1.1336969,1.1337729,1.133816,1.1346365,1.1344888
2019-02-24 22:00:00,1.1336675,1.1340432,1.1341189,1.1341621,1.1349813,1.1348337
2019-02-24 23:00:00,1.1343706,1.134745,1.1348205,1.1348634,1.1356797,1.1355329
2019-02-25 00:00:00,1.1348714,1.135245,1.1353202,1.135363,1.1361773,1.1360308
2019-02-25 01:00:00,1.1347826,1.1351563,1.1352316,1.1352745,1.1360892,1.1359425
2019-02-25 02:00:00,1.1343144,1.134689,1.1347644,1.1348075,1.135624,1.1354771
2019-02-25 03:00:00,1.1345524,1.1349266,1.1350019,1.1350448,1.1358604,1.1357136
2019-02-25 04:00:00,1.1343286,1.1347032,1.1347786,1.1348217,1.1356381,1.1354911
2019-02-25 05:00:00,1.1345,1.1348742,1.1349496,1.1349926,1.1358083,1.1356615
2019-02-25 06:00:00,1.1350361,1.1354094,1.1354845,1.1355274,1.1363411,1.1361946
2019-02-25 07:00:00,1.1358149,1.1361867,1.1362615,1.1363041,1.1371148,1.1369689
2019-02-25 08:00:00,1.1348679,1.1352414,1.1353166,1.1353595,1.1361738,1.1360272
2019-02-25 09:00:00,1.1351645,1.1355375,1.1356126,1.1356554,1.1364685,1.1363221
2019-02-25 10:00:00,1.1364156,1.1367862,1.1368607,1.1369034,1.1377115,1.1375661
2019-02-25 11:00:00,1.136695,1.1370652,1.1371396,1.1371821,1.1379892,1.1378438
2019-02-25 12:00:00,1.1360333,1.1364046,1.1364794,1.136522,1.1373317,1.1371859
2019-02-25 13:00:00,1.1356751,1.1360471,1.136122,1.1361648,1.1369759,1.1368299
2019-02-25 14:00:00,1.1355783,1.1359506,1.1360254,1.1360682,1.1368797,1.1367337
2019-02-25 15:00:00,1.1349907,1.1353639,1.1354392,1.1354821,1.1362959,1.1361494
2019-02-25 16:00:00,1.1348944,1.1352679,1.1353431,1.1353859,1.1362002,1.1360536
2019-02-25 17:00:00,1.1348481,1.1352217,1.135297,1.1353397,1.1361542,1.1360075
2019-02-25 18:00:00,1.1356149,1.135987,1.1360619,1.1361047,1.136916,1.13677
2019-02-25 19:00:00,1.1365118,1.1368823,1.1369568,1.1369994,1.1378071,1.1376617
2019-02-25 20:00:00,1.1364874,1.136858,1.1369324,1.136975,1.1377829,1.1376375
2019-02-25 21:00:00,1.1359857,1.1363572,1.1364319,1.1364746,1.1372845,1.1371387
2019-02-25 22:00:00,1.1361451,1.1365163,1.136591,1.1366335,1.1374428,1.1372972
2019-02-25 23:00:00,1.1365895,1.1369599,1.1370344,1.137077,1.1378844,1.1377391
2019-02-26 00:00:00,1.1364174,1.1367881,1.1368626,1.1369052,1.1377133,1.1375679
2019-02-26 01:00:00,1.1359922,1.1363637,1.1364384,1.136481,1.137291,1.1371452
2019-02-26 02:00:00,1.1364889,1.1368594,1.1369339,1.1369766,1.1377844,1.1376389
2019-02-26 03:00:00,1.136524,1.1368945,1.136969,1.1370115,1.1378193,1.1376739
2019-02-26 04:00:00,1.1361973,1.1365684,1.136643,1.1366857,1.1374948,1.1373491
2019-02-26 05:00:00,1.1361547,1.1365258,1.1366004,1.136643,1.1374522,1.1373066
2019-02-26 06:00:00,1.1353767,1.1357493,1.1358243,1.1358671,1.1366794,1.1365331
2019-02-26 07:00:00,1.1353664,1.1357391,1.1358142,1.1358569,1.1366693,1.136523
2019-02-26 08:00:00,1.1356486,1.1360207,1.1360955,1.1361383,1.1369495,1.1368035
2019-02-26 09:00:00,1.1367571,1.1371272,1.1372015,1.1372441,1.1380509,1.1379056
2019-02-26 10:00:00,1.1367131,1.1370833,1.1371577,1.1372002,1.1380072,1.137862
2019-02-26 11:00:00,1.1364839,1.1368544,1.1369289,1.1369715,1.1377794,1.1376339
2019-02-26 12:00:00,1.1366576,1.1370279,1.1371022,1.1371448,1.137952,1.1378067
2019-02-26 13:00:00,1.1371444,1.1375139,1.137588,1.1376305,1.1384357,1.1382908
2019-02-26 14:00:00,1.1364145,1.1367851,1.1368597,1.1369023,1.1377105,1.137565
2019-02-26 15:00:00,1.1358839,1.1362556,1.1363304,1.136373,1.1371834,1.1370375
2019-02-26 16:00:00,1.1373041,1.1376731,1.1377472,1.1377896,1.1385943,1.1384494
2019-02-26 17:00:00,1.1379752,1.138343,1.1384168,1.1384591,1.139261,1.1391166
2019-02-26 18:00:00,1.1380852,1.1384529,1.1385266,1.1385689,1.1393703,1.1392261
2019-02-26 19:00:00,1.1396285,1.1399932,1.1400663,1.1401083,1.1409036,1.1407604
2019-02-26 20:00:00,1.1394478,1.1398128,1.139886,1.1399281,1.1407241,1.1405808
2019-02-26 21:00:00,1.1390934,1.1394591,1.1395324,1.1395745,1.140372,1.1402285
2019-02-26 22:00:00,1.1392685,1.139634,1.1397072,1.1397493,1.140546,1.1404026
2019-02-26 23:00:00,1.1394653,1.1398304,1.1399035,1.1399455,1.1407415,1.1405982
2019-02-27 00:00:00,1.1392871,1.1396525,1.1397257,1.1397678,1.1405644,1.140421
2019-02-27 01:00:00,1.1387913,1.1391575,1.1392311,1.1392732,1.1400719,1.1399281
2019-02-27 02:00:00,1.1384703,1.1388372,1.1389108,1.138953,1.1397529,1.1396089
2019-02-27 03:00:00,1.1381731,1.1385405,1.1386142,1.1386565,1.1394576,1.1393135
2019-02-27 04:00:00,1.1379509,1.1383187,1.1383926,1.1384348,1.1392368,1.1390924
2019-02-27 05:00:00,1.1380206,1.1383884,1.1384622,1.1385045,1.1393062,1.1391618
2019-02-27 06:00:00,1.1377525,1.1381207,1.1381947,1.138237,1.1390398,1.1388953
2019-02-27 07:00:00,1.1380517,1.1384195,1.1384933,1.1385355,1.1393372,1.1391928
2019-02-27 08:00:00,1.1393412,1.1397065,1.1397797,1.1398218,1.1406182,1.1404748
2019-02-27 09:00:00,1.1395773,1.1399422,1.1400152,1.1400572,1.1408527,1.1407095
2019-02-27 10:00:00,1.139673,1.1400377,1.1401107,1.1401527,1.1409478,1.1408046
2019-02-27 11:00:00,1.1399226,1.1402868,1.1403598,1.1404017,1.1411958,1.1410528
2019-02-27 12:00:00,1.1387025,1.139069,1.1391424,1.1391846,1.1399837,1.1398398
2019-02-27 13:00:00,1.1387461,1.1391125,1.139186,1.1392281,1.1400269,1.1398832
2019-02-27 14:00:00,1.1384827,1.1388495,1.138923,1.1389654,1.1397651,1.1396213
2019-02-27 15:00:00,1.1382924,1.1386597,1.1387334,1.1387756,1.1395762,1.1394321
2019-02-27 16:00:00,1.1372315,1.1376007,1.1376748,1.1377172,1.1385221,1.1383772
2019-02-27 17:00:00,1.137056,1.1374255,1.1374998,1.1375422,1.1383479,1.1382028
2019-02-27 18:00:00,1.1376917,1.1380601,1.138134,1.1381764,1.1389794,1.1388348
2019-02-27 19:00:00,1.1372211,1.1375903,1.1376644,1.1377069,1.1385119,1.1383669
2019-02-27 20:00:00,1.1372975,1.1376666,1.1377406,1.137783,1.1385877,1.1384429
2019-02-27 21:00:00,1.1372377,1.1376069,1.137681,1.1377234,1.1385283,1.1383834
2019-02-27 22:00:00,1.1372671,1.1376363,1.1377105,1.1377529,1.1385576,1.1384127
2019-02-27 23:00:00,1.1380218,1.1383896,1.1384634,1.1385057,1.1393074,1.139163
2019-02-28 00:00:00,1.1377863,1.1381545,1.1382284,1.1382707,1.1390734,1.1389289
2019-02-28 01:00:00,1.137829,1.1381971,1.138271,1.1383133,1.1391158,1.1389713
2019-02-28 02:00:00,1.1380138,1.1383815,1.1384553,1.1384976,1.1392994,1.139155
2019-02-28 03:00:00,1.1380239,1.1383916,1.1384654,1.1385077,1.1393094,1.139165
2019-02-28 04:00:00,1.137884,1.138252,1.1383259,1.1383682,1.1391705,1.139026
2019-02-28 05:00:00,1.1377949,1.138163,1.1382369,1.1382792,1.1390818,1.1389374
2019-02-28 06:00:00,1.1374582,1.1378269,1.1379011,1.1379434,1.1387475,1.1386026
2019-02-28 07:00:00,1.138145,1.1385125,1.1385863,1.1386285,1.1394297,1.1392854
2019-02-28 08:00:00,1.1385815,1.1389482,1.1390216,1.1390638,1.1398634,1.1397195
2019-02-28 09:00:00,1.139199,1.1395645,1.1396378,1.1396799,1.140477,1.1403334
2019-02-28 10:00:00,1.140213,1.1405766,1.1406494,1.1406913,1.1414843,1.1413416
2019-02-28 11:00:00,1.1416163,1.1419774,1.1420497,1.1420913,1.1428787,1.1427369
2019-02-28 12:00:00,1.1412811,1.1416428,1.1417152,1.1417568,1.1425455,1.1424036
2019-02-28 13:00:00,1.1391999,1.1395655,1.1396387,1.1396807,1.1404778,1.1403344
2019-02-28 14:00:00,1.1386492,1.1390158,1.1390893,1.1391315,1.1399307,1.1397868
2019-02-28 15:00:00,1.1383212,1.1386883,1.138762,1.1388042,1.1396048,1.1394607
2019-02-28 16:00:00,1.1383178,1.138685,1.1387587,1.1388009,1.1396015,1.1394573
2019-02-28 17:00:00,1.1381645,1.1385319,1.1386057,1.1386479,1.1394491,1.1393049
2019-02-28 18:00:00,1.1383038,1.1386709,1.1387446,1.1387869,1.1395875,1.1394434
2019-02-28 19:00:00,1.1380738,1.1384414,1.1385152,1.1385576,1.139359,1.1392148
2019-02-28 20:00:00,1.1376711,1.1380396,1.1381135,1.1381558,1.1389589,1.1388144
2019-02-28 21:00:00,1.1373188,1.1376879,1.137762,1.1378044,1.1386089,1.1384641
2019-02-28 22:00:00,1.1372334,1.1376026,1.1376767,1.1377192,1.138524,1.1383791
2019-02-28 23:00:00,1.1374745,1.1378433,1.1379173,1.1379597,1.1387637,1.1386188
2019-03-01 00:00:00,1.1372617,1.1376308,1.137705,1.1377474,1.1385522,1.1384073
2019-03-01 01:00:00,1.1374556,1.1378243,1.1378984,1.1379408,1.1387448,1.1386
2019-03-01 02:00:00,1.1370976,1.137467,1.1375413,1.1375837,1.1383892,1.1382442
2019-03-01 03:00:00,1.1371918,1.1375611,1.1376352,1.1376777,1.1384827,1.1383379
2019-03-01 04:00:00,1.1375778,1.1379464,1.1380203,1.1380627,1.1388662,1.1387216
2019-03-01 05:00:00,1.1373565,1.1377255,1.1377996,1.137842,1.1386464,1.1385016
2019-03-01 06:00:00,1.1366159,1.1369863,1.1370606,1.1371032,1.1379106,1.1377653
2019-03-01 07:00:00,1.1373144,1.1376834,1.1377575,1.1378,1.1386045,1.1384597
2019-03-01 08:00:00,1.1365005,1.1368711,1.1369455,1.1369882,1.1377959,1.1376505
2019-03-01 09:00:00,1.1362913,1.1366621,1.1367368,1.1367793,1.137588,1.1374425
2019-03-01 10:00:00,1.1373836,1.1377525,1.1378267,1.137869,1.1386733,1.1385286
2019-03-01 11:00:00,1.1384587,1.1388257,1.1388993,1.1389415,1.1397414,1.1395974
2019-03-01 12:00:00,1.1381689,1.1385363,1.1386101,1.1386523,1.1394535,1.1393093
2019-03-01 13:00:00,1.1383353,1.1387024,1.1387761,1.1388184,1.1396188,1.1394747
2019-03-01 14:00:00,1.1394471,1.1398122,1.1398854,1.1399274,1.1407235,1.1405802
2019-03-01 15:00:00,1.1391656,1.1395311,1.1396044,1.1396465,1.1404437,1.1403002
2019-03-01 16:00:00,1.1378807,1.1382487,1.1383225,1.1383648,1.1391672,1.1390227
2019-03-01 17:00:00,1.1369286,1.1372983,1.1373726,1.137415,1.1382213,1.1380761
2019-03-01 18:00:00,1.1366134,1.1369838,1.1370581,1.1371007,1.1379081,1.1377627
2019-03-01 19:00:00,1.136091,1.1364623,1.136537,1.1365796,1.1373891,1.1372434
2019-03-01 20:00:00,1.1365333,1.1369036,1.1369781,1.1370207,1.1378285,1.137683
2019-03-01 21:00:00,1.1365201,1.1368906,1.1369652,1.1370077,1.1378155,1.13767
2019-03-03 22:00:00,1.1379415,1.1383094,1.1383832,1.1384255,1.1392276,1.1390831
2019-03-03 23:00:00,1.1377677,1.1381359,1.1382097,1.1382521,1.1390549,1.1389103
2019-03-04 00:00:00,1.1372257,1.1375949,1.1376691,1.1377115,1.1385164,1.1383716
2019-03-04 01:00:00,1.1371038,1.1374732,1.1375475,1.1375899,1.1383953,1.1382504
2019-03-04 02:00:00,1.1368182,1.1371881,1.1372625,1.137305,1.1381115,1.1379663
2019-03-04 03:00:00,1.1368188,1.1371887,1.1372631,1.1373056,1.1381121,1.1379669
2019-03-04 04:00:00,1.1367348,1.1371049,1.1371793,1.1372218,1.1380286,1.1378834
2019-03-04 05:00:00,1.1365492,1.1369197,1.1369941,1.1370368,1.1378443,1.137699
2019-03-04 06:00:00,1.1367702,1.1371403,1.1372147,1.1372572,1.1380639,1.1379187
2019-03-04 07:00:00,1.1361691,1.1365403,1.1366149,1.1366575,1.1374667,1.137321
2019-03-04 08:00:00,1.1345772,1.1349512,1.1350266,1.1350696,1.1358851,1.1357383
2019-03-04 09:00:00,1.1345165,1.1348907,1.134966,1.1350089,1.1358247,1.1356778
2019-03-04 10:00:00,1.1341015,1.1344765,1.134552,1.1345952,1.1354125,1.1352654
2019-03-04 11:00:00,1.1336406,1.1340165,1.1340922,1.1341354,1.1349546,1.1348071
2019-03-04 12:00:00,1.1337353,1.1341109,1.1341866,1.1342298,1.1350486,1.1349013
2019-03-04 13:00:00,1.1344137,1.134788,1.1348635,1.1349065,1.1357226,1.1355757
2019-03-04 14:00:00,1.1330439,1.1334208,1.1334969,1.1335402,1.1343617,1.1342139
2019-03-04 15:00:00,1.132351,1.1327293,1.1328056,1.132849,1.1336734,1.133525
2019-03-04 16:00:00,1.1329342,1.1333114,1.1333874,1.1334307,1.1342528,1.1341047
2019-03-04 17:00:00,1.1334949,1.133871,1.1339468,1.1339899,1.1348099,1.1346623
2019-03-04 18:00:00,1.1332896,1.133666,1.133742,1.1337851,1.1346058,1.1344581
2019-03-04 19:00:00,1.1332781,1.1336546,1.1337305,1.1337737,1.1345944,1.1344466
2019-03-04 20:00:00,1.1342659,1.1346406,1.134716,1.1347591,1.1355758,1.1354288
2019-03-04 21:00:00,1.1342808,1.1346555,1.1347309,1.134774,1.1355906,1.1354436
2019-03-04 22:00:00,1.1338532,1.1342286,1.1343043,1.1343473,1.1351658,1.1350185
2019-03-04 23:00:00,1.1339561,1.1343313,1.1344069,1.13445,1.135268,1.1351207
2019-03-05 00:00:00,1.1337398,1.1341155,1.1341912,1.1342343,1.1350532,1.1349057
2019-03-05 01:00:00,1.1336704,1.1340462,1.134122,1.134165,1.1349843,1.1348368
2019-03-05 02:00:00,1.1337999,1.1341755,1.1342511,1.1342943,1.1351129,1.1349655
2019-03-05 03:00:00,1.1332109,1.1335876,1.1336635,1.1337067,1.1345277,1.1343799
2019-03-05 04:00:00,1.1332799,1.1336564,1.1337323,1.1337755,1.1345962,1.1344484
2019-03-05 05:00:00,1.1331953,1.133572,1.1336479,1.1336912,1.1345122,1.1343644
2019-03-05 06:00:00,1.1326938,1.1330713,1.1331475,1.1331909,1.1340139,1.1338657
2019-03-05 07:00:00,1.1328365,1.1332138,1.1332898,1.1333332,1.1341556,1.1340076
