DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-01-23 23:00:00,1.1930625,1.1956862,1.2045783,1.2170584,1.2232182,1.2222093
2018-01-24 00:00:00,1.1929739,1.1958883,1.205108,1.217479,1.2233349,1.2221234
2018-01-24 01:00:00,1.1928663,1.1960729,1.2057194,1.2180189,1.2235072,1.2221798
2018-01-24 02:00:00,1.192904,1.1963297,1.2062876,1.218534,1.2237368,1.222327
2018-01-24 03:00:00,1.1929843,1.1965438,1.2068485,1.2190673,1.2239058,1.2223792
2018-01-24 04:00:00,1.1931,1.1968676,1.207398,1.2195196,1.2240819,1.2223072
2018-01-24 05:00:00,1.1931832,1.1971706,1.2079703,1.2199326,1.2241364,1.2221292
2018-01-24 06:00:00,1.1933438,1.197586,1.2084981,1.2201678,1.224005,1.2218584
2018-01-24 07:00:00,1.1933707,1.197925,1.2089757,1.2202755,1.2238002,1.2216418
2018-01-24 08:00:00,1.1932847,1.1981368,1.2095008,1.2204216,1.2237092,1.2215627
2018-01-24 09:00:00,1.1931986,1.1983794,1.2101517,1.2206869,1.2236923,1.2216759
2018-01-24 10:00:00,1.193278,1.1986413,1.2107123,1.2209493,1.2237364,1.221864
2018-01-24 11:00:00,1.1934042,1.1988752,1.2112671,1.2212439,1.2237428,1.2219841
2018-01-24 12:00:00,1.1936625,1.1992409,1.211803,1.2215751,1.2237846,1.221931
2018-01-24 13:00:00,1.1939304,1.1996421,1.21237,1.2219232,1.2237166,1.2218086
2018-01-24 14:00:00,1.1942958,1.2001541,1.2128235,1.222045,1.2234936,1.2216301
2018-01-24 15:00:00,1.1945566,1.2006811,1.2132635,1.2220862,1.2233008,1.2215643
2018-01-24 16:00:00,1.1946319,1.2010832,1.2137427,1.2221899,1.2232031,1.2215426
2018-01-24 17:00:00,1.1946915,1.2015316,1.2143326,1.2223566,1.2231784,1.2216659
2018-01-24 18:00:00,1.1948525,1.201934,1.2148333,1.2225429,1.223211,1.221831
2018-01-24 19:00:00,1.1950035,1.2023224,1.2153481,1.2227277,1.2231559,1.2219257
2018-01-24 20:00:00,1.1952989,1.2027808,1.2158414,1.2230067,1.2230945,1.2218509
2018-01-24 21:00:00,1.1956172,1.2033259,1.2163795,1.2232544,1.2229376,1.22173
2018-01-24 22:00:00,1.1960603,1.2039099,1.2167976,1.2233157,1.2226477,1.2215521
2018-01-24 23:00:00,1.1964393,1.2045046,1.2171863,1.2233214,1.2224393,1.2214941
2018-01-25 00:00:00,1.1966534,1.2050471,1.2176299,1.2234104,1.2223697,1.2214842
2018-01-25 01:00:00,1.1968595,1.2056803,1.2181916,1.2235546,1.2224581,1.2216328
2018-01-25 02:00:00,1.1971382,1.2062607,1.2187145,1.2237571,1.2226272,1.22186
2018-01-25 03:00:00,1.1973643,1.2068262,1.2192361,1.2239006,1.2226871,1.2220423
2018-01-25 04:00:00,1.1977332,1.2073952,1.2196862,1.2240989,1.2226328,1.2220732
2018-01-25 05:00:00,1.1980723,1.2079817,1.2201135,1.2241722,1.2224519,1.2220211
2018-01-25 06:00:00,1.1985015,1.2084994,1.2203286,1.2240574,1.222153,1.2219216
2018-01-25 07:00:00,1.1988599,1.2090117,1.2204678,1.2238951,1.2219472,1.2219076
2018-01-25 08:00:00,1.1990411,1.2095488,1.2206353,1.2238154,1.2218579,1.2219039
2018-01-25 09:00:00,1.1992196,1.21019,1.22092,1.223806,1.2219496,1.2220458
2018-01-25 10:00:00,1.1993783,1.2107166,1.2211685,1.2238281,1.2220881,1.2222207
2018-01-25 11:00:00,1.1995064,1.2112317,1.2214428,1.2238132,1.2221539,1.2223281
2018-01-25 12:00:00,1.1997674,1.2117172,1.2217287,1.2238097,1.2220451,1.2222812
2018-01-25 13:00:00,1.2001097,1.2122669,1.2220532,1.2237135,1.2219213,1.2222376
2018-01-25 14:00:00,1.2005897,1.2127131,1.2221595,1.2234808,1.2217427,1.2221738
2018-01-25 15:00:00,1.2011087,1.2131295,1.2221787,1.2232708,1.2216669,1.2221692
2018-01-25 16:00:00,1.2015479,1.2136519,1.2223225,1.2232045,1.2216827,1.2221859
2018-01-25 17:00:00,1.2020208,1.2142802,1.2225207,1.2232028,1.2218225,1.2222748
2018-01-25 18:00:00,1.202442,1.2148173,1.2227159,1.2232542,1.2219839,1.2224326
2018-01-25 19:00:00,1.202867,1.2153742,1.2229098,1.2232244,1.2220771,1.2225881
2018-01-25 20:00:00,1.2032956,1.2158326,1.2231327,1.2231381,1.2219435,1.222646
2018-01-25 21:00:00,1.2038138,1.2163213,1.2233279,1.2229521,1.2217665,1.2226624
2018-01-25 22:00:00,1.2043331,1.2166164,1.2232838,1.2225735,1.2215034,1.2225807
2018-01-25 23:00:00,1.2048746,1.2168752,1.2231882,1.222263,1.2213845,1.2225692
2018-01-26 00:00:00,1.2054572,1.2173152,1.2233194,1.2221586,1.2214394,1.2226274
2018-01-26 01:00:00,1.2061408,1.2178968,1.2235316,1.2222176,1.2216567,1.2227138
2018-01-26 02:00:00,1.206808,1.2184559,1.2238015,1.222377,1.221962,1.2228692
2018-01-26 03:00:00,1.2074522,1.2190244,1.2240117,1.2224448,1.2222025,1.223042
2018-01-26 04:00:00,1.208089,1.2194879,1.2242265,1.2224053,1.2222323,1.2232318
2018-01-26 05:00:00,1.2087109,1.2198867,1.2242978,1.2222503,1.2221367,1.2233167
2018-01-26 06:00:00,1.2092103,1.220042,1.2241281,1.2219673,1.2219322,1.2232543
2018-01-26 07:00:00,1.2096596,1.2200854,1.2238829,1.2217526,1.2217926,1.2232445
2018-01-26 08:00:00,1.2101419,1.2201437,1.2237028,1.2216474,1.2216569,1.2232482
2018-01-26 09:00:00,1.2106938,1.2202815,1.2235533,1.2216922,1.2216281,1.2232065
2018-01-26 10:00:00,1.211157,1.2204602,1.2235022,1.2218058,1.2217097,1.2232062
2018-01-26 11:00:00,1.2116418,1.2207234,1.223463,1.221862,1.2217772,1.2232138
2018-01-26 12:00:00,1.2120744,1.2210077,1.223443,1.2217271,1.2217107,1.2232656
2018-01-26 13:00:00,1.2125945,1.221354,1.2233489,1.2215762,1.221701,1.223238
2018-01-26 14:00:00,1.2130775,1.2215478,1.2231611,1.221433,1.2217468,1.223168
2018-01-26 15:00:00,1.2135803,1.2216911,1.2230211,1.2214222,1.2218987,1.223222
2018-01-26 16:00:00,1.214178,1.2219242,1.2230155,1.2214928,1.222074,1.2233511
2018-01-26 17:00:00,1.2148863,1.2222182,1.223075,1.2216927,1.2223152,1.2234677
2018-01-26 18:00:00,1.2155083,1.2225337,1.223209,1.22193,1.2226007,1.2236246
2018-01-26 19:00:00,1.216086,1.2227647,1.2232078,1.2220387,1.2227901,1.2237142
2018-01-26 20:00:00,1.2165713,1.2230341,1.22315,1.2219305,1.222851,1.2238059
2018-01-26 21:00:00,1.2170686,1.2232639,1.2229844,1.2217593,1.2228491,1.2237935
2018-01-28 22:00:00,1.2174118,1.2232759,1.2226592,1.2215313,1.2227767,1.2236749
2018-01-28 23:00:00,1.2177036,1.2232065,1.2223928,1.22143,1.2227638,1.2236453
2018-01-29 00:00:00,1.2180545,1.2232155,1.2222502,1.2213793,1.2227541,1.2236662
2018-01-29 01:00:00,1.2185148,1.2232676,1.2222344,1.2214696,1.2227366,1.2236978
2018-01-29 02:00:00,1.2189718,1.2233821,1.222314,1.2216443,1.2227999,1.2237349
2018-01-29 03:00:00,1.2194505,1.2234315,1.2222787,1.2217782,1.2228689,1.2237296
2018-01-29 04:00:00,1.2198821,1.2235425,1.2221572,1.221762,1.2229831,1.2237746
2018-01-29 05:00:00,1.2203006,1.2235683,1.2219658,1.2216793,1.2230097,1.2237211
2018-01-29 06:00:00,1.2205404,1.223437,1.2216896,1.2215625,1.2229369,1.2235677
2018-01-29 07:00:00,1.2206959,1.2232943,1.221534,1.2215269,1.2229643,1.2234979
2018-01-29 08:00:00,1.220864,1.2232387,1.2214823,1.2215252,1.2230241,1.2235279
2018-01-29 09:00:00,1.2211791,1.2232525,1.2216393,1.221684,1.2231063,1.223614
2018-01-29 10:00:00,1.2214632,1.2233062,1.221833,1.2219062,1.2232033,1.2236544
2018-01-29 11:00:00,1.2218143,1.2233377,1.2219596,1.2220918,1.223311,1.2236855
2018-01-29 12:00:00,1.2221372,1.2233651,1.2218693,1.2221086,1.2234367,1.2237731
2018-01-29 13:00:00,1.2224683,1.2232442,1.2216715,1.222082,1.2234273,1.2238158
2018-01-29 14:00:00,1.222574,1.2230002,1.2214466,1.2220157,1.223345,1.2237889
2018-01-29 15:00:00,1.2225775,1.2227786,1.2213255,1.2220014,1.2233442,1.2238649
2018-01-29 16:00:00,1.2226545,1.2226592,1.221245,1.2219665,1.2233865,1.2240033
2018-01-29 17:00:00,1.2227521,1.2225871,1.2212952,1.2219944,1.2233733,1.2241399
2018-01-29 18:00:00,1.222899,1.2226136,1.22144,1.2221385,1.2234107,1.2242246
2018-01-29 19:00:00,1.2230382,1.2225791,1.2215403,1.2222877,1.2234453,1.2242485
2018-01-29 20:00:00,1.2233077,1.2225335,1.2214845,1.2223853,1.2235371,1.2243671
2018-01-29 21:00:00,1.2235216,1.2223706,1.2213731,1.2224236,1.2235326,1.2244989
2018-01-29 22:00:00,1.2235721,1.2220659,1.2212169,1.2224139,1.2234418,1.2245896
2018-01-29 23:00:00,1.2235564,1.2218101,1.221153,1.2224531,1.2234386,1.2247467
2018-01-30 00:00:00,1.2236084,1.2216693,1.2211124,1.2224734,1.223462,1.2249603
2018-01-30 01:00:00,1.2237247,1.2216866,1.2212229,1.2225246,1.2234808,1.225228
2018-01-30 02:00:00,1.2238598,1.2217574,1.221373,1.2226119,1.2234629,1.2253996
2018-01-30 03:00:00,1.2239435,1.2217453,1.221484,1.222715,1.2234346,1.2255017
2018-01-30 04:00:00,1.2240816,1.2216287,1.2214301,1.2228487,1.22347,1.225642
2018-01-30 05:00:00,1.2241641,1.2214724,1.2213734,1.2229261,1.2234602,1.2258173
2018-01-30 06:00:00,1.2240833,1.2212327,1.2212883,1.2228999,1.2233757,1.2259889
2018-01-30 07:00:00,1.2239636,1.2210848,1.2213006,1.2229419,1.2234066,1.2262295
2018-01-30 08:00:00,1.2239333,1.2210773,1.2213418,1.2230222,1.2235298,1.2265115
2018-01-30 09:00:00,1.2239164,1.2212228,1.2214843,1.2230632,1.2236571,1.2268108
2018-01-30 10:00:00,1.2239723,1.221454,1.2217076,1.2231562,1.2237484,1.227044
2018-01-30 11:00:00,1.2239739,1.221583,1.2218586,1.2232419,1.2237613,1.2272165
2018-01-30 12:00:00,1.2239412,1.2214833,1.2218388,1.2233442,1.2237995,1.2273893
2018-01-30 13:00:00,1.2237922,1.2213138,1.2217952,1.2233458,1.2238076,1.2276186
2018-01-30 14:00:00,1.2235037,1.2210941,1.2217258,1.2232502,1.2237549,1.2278457
2018-01-30 15:00:00,1.2232517,1.2209843,1.221726,1.2232523,1.2238183,1.2281458
2018-01-30 16:00:00,1.2231385,1.220934,1.221732,1.2233133,1.2239723,1.2284803
2018-01-30 17:00:00,1.2230908,1.22103,1.2218151,1.2233406,1.2241523,1.2288579
2018-01-30 18:00:00,1.2231143,1.2211831,1.2219713,1.2233862,1.2242476,1.2291355
2018-01-30 19:00:00,1.2231053,1.2213206,1.2221559,1.2234496,1.2243242,1.2293867
2018-01-30 20:00:00,1.2230968,1.221311,1.222291,1.2235905,1.2245065,1.2296878
2018-01-30 21:00:00,1.2229946,1.2212634,1.2223839,1.2236533,1.2247236,1.2300687
2018-01-30 22:00:00,1.2227855,1.2212158,1.2224711,1.223654,1.2249429,1.2304608
2018-01-30 23:00:00,1.2226151,1.2212647,1.22261,1.2237371,1.2252202,1.2309064
2018-01-31 00:00:00,1.222543,1.2213137,1.2227106,1.223858,1.2255163,1.2313632
2018-01-31 01:00:00,1.222553,1.2214328,1.2227639,1.2239189,1.2257634,1.2318308
2018-01-31 02:00:00,1.2225735,1.2215357,1.2228026,1.2239007,1.2258545,1.2321445
2018-01-31 03:00:00,1.2225008,1.22158,1.2228467,1.2238579,1.2258561,1.2324011
2018-01-31 04:00:00,1.2222757,1.2213835,1.2228415,1.2237872,1.2258252,1.2325667
2018-01-31 05:00:00,1.2219831,1.2211467,1.2227612,1.223624,1.2258116,1.2327769
2018-01-31 06:00:00,1.2216784,1.2209725,1.2226808,1.2234437,1.225878,1.2330453
2018-01-31 07:00:00,1.221482,1.2209339,1.2227097,1.2233834,1.226059,1.2334067
2018-01-31 08:00:00,1.221488,1.2209462,1.2227883,1.2234478,1.2263283,1.233801
2018-01-31 09:00:00,1.2216723,1.2210845,1.2228389,1.2235435,1.2266365,1.2341889
2018-01-31 10:00:00,1.221937,1.2213101,1.2229444,1.2236085,1.2268832,1.2344862
2018-01-31 11:00:00,1.2221378,1.2214893,1.223053,1.2236401,1.2271059,1.2348077
2018-01-31 12:00:00,1.2221593,1.2215614,1.2232333,1.223774,1.2274008,1.2351573
2018-01-31 13:00:00,1.2220876,1.2216041,1.2233038,1.2238681,1.2277436,1.2355919
2018-01-31 14:00:00,1.221968,1.2216136,1.2232776,1.2238901,1.2280712,1.2360233
2018-01-31 15:00:00,1.2219373,1.221668,1.2233334,1.2240129,1.2284439,1.2365462
2018-01-31 16:00:00,1.221895,1.2216816,1.2234064,1.224182,1.2288035,1.2370292
2018-01-31 17:00:00,1.2219936,1.2217772,1.2234409,1.2243662,1.2292134,1.237368
2018-01-31 18:00:00,1.2221385,1.2219512,1.2234933,1.2244738,1.2294996,1.237473
2018-01-31 19:00:00,1.2222114,1.2221292,1.223548,1.2245258,1.2297202,1.2376448
2018-01-31 20:00:00,1.222122,1.2222676,1.223674,1.2246783,1.229987,1.2378632
2018-01-31 21:00:00,1.2219561,1.2223351,1.2237015,1.2248265,1.2303007,1.2381871
2018-01-31 22:00:00,1.2217481,1.2223554,1.2236452,1.2249321,1.2306013,1.2385459
2018-01-31 23:00:00,1.2216078,1.2223686,1.223623,1.2250665,1.2309139,1.23902
2018-02-01 00:00:00,1.2214936,1.2223622,1.2236338,1.2252538,1.2312346,1.239471
2018-02-01 01:00:00,1.2214961,1.2223258,1.2235987,1.2254416,1.2315716,1.239648
2018-02-01 02:00:00,1.2215847,1.2223463,1.2235527,1.2255604,1.2318228,1.2395433
2018-02-01 03:00:00,1.2216444,1.2223732,1.2234809,1.2255864,1.232034,1.2395308
2018-02-01 04:00:00,1.2215775,1.2224425,1.2234867,1.2256607,1.2322708,1.2395709
2018-02-01 05:00:00,1.2215129,1.2224921,1.223478,1.2257937,1.2326128,1.2397656
2018-02-01 06:00:00,1.2214037,1.2224221,1.2233754,1.2259129,1.2329152,1.2400258
2018-02-01 07:00:00,1.2214046,1.2224306,1.2233766,1.2261268,1.2333065,1.2404971
2018-02-01 08:00:00,1.2214056,1.2224526,1.22342,1.2263806,1.2336718,1.2409432
2018-02-01 09:00:00,1.221525,1.2224371,1.2234621,1.2266488,1.2340207,1.2411019
2018-02-01 10:00:00,1.2217331,1.2224932,1.2234697,1.2268705,1.2342993,1.2409865
2018-02-01 11:00:00,1.2219102,1.2226253,1.2235067,1.2270938,1.2346663,1.241018
2018-02-01 12:00:00,1.221937,1.222822,1.2236363,1.2273531,1.2350515,1.2410829
2018-02-01 13:00:00,1.2219985,1.2229636,1.223773,1.2277143,1.2355708,1.2412827
2018-02-01 14:00:00,1.2219988,1.22297,1.2238064,1.2280303,1.2360479,1.2415386
2018-02-01 15:00:00,1.221989,1.2230065,1.2238889,1.2283608,1.2365408,1.2419436
2018-02-01 16:00:00,1.2219752,1.2230829,1.224038,1.2287124,1.2370167,1.2423022
2018-02-01 17:00:00,1.2219516,1.2230252,1.2241212,1.229027,1.2372477,1.2423099
2018-02-01 18:00:00,1.2220346,1.2230098,1.224145,1.2292385,1.2372648,1.241996
2018-02-01 19:00:00,1.2221886,1.2230163,1.2241367,1.2294261,1.2373774,1.2418202
2018-02-01 20:00:00,1.2223359,1.2231308,1.224268,1.2296726,1.2375672,1.2417213
2018-02-01 21:00:00,1.2224662,1.2231717,1.2244344,1.2300144,1.2379067,1.2417399
2018-02-01 22:00:00,1.2225661,1.2231338,1.2245674,1.2303433,1.2382874,1.2418469
2018-02-01 23:00:00,1.2227225,1.2231996,1.2247851,1.2307307,1.2388449,1.242182
2018-02-02 00:00:00,1.2228458,1.2232925,1.2250441,1.231115,1.2393758,1.2424704
2018-02-02 01:00:00,1.2229593,1.223382,1.2253368,1.231554,1.2396729,1.2425084
2018-02-02 02:00:00,1.2231208,1.2234534,1.2255396,1.231905,1.2396778,1.2422297
2018-02-02 03:00:00,1.2232898,1.2234948,1.2256643,1.2322234,1.2397959,1.2420799
2018-02-02 04:00:00,1.2234935,1.2235799,1.2258205,1.2325484,1.2399472,1.2419808
2018-02-02 05:00:00,1.223598,1.2235852,1.2259892,1.2329237,1.2402085,1.2419578
2018-02-02 06:00:00,1.2235804,1.2235098,1.2261646,1.2332829,1.2405474,1.2420198
2018-02-02 07:00:00,1.2235904,1.2235135,1.226403,1.2336997,1.2410417,1.2422788
2018-02-02 08:00:00,1.2236074,1.2235663,1.2266682,1.2341002,1.241481,1.2424798
2018-02-02 09:00:00,1.2235653,1.2236099,1.2269418,1.2344652,1.2416202,1.2424227
2018-02-02 10:00:00,1.2235603,1.2235866,1.2271125,1.2347112,1.2414421,1.2420397
2018-02-02 11:00:00,1.2235378,1.2235047,1.2272179,1.2349629,1.2413366,1.2417389
2018-02-02 12:00:00,1.2235608,1.223479,1.2273403,1.2352036,1.2412454,1.2414429
2018-02-02 13:00:00,1.2234858,1.2234417,1.2275304,1.2355454,1.2412653,1.2411883
2018-02-02 14:00:00,1.2233453,1.2233777,1.2277508,1.2359021,1.2414036,1.241001
2018-02-02 15:00:00,1.2233309,1.2234426,1.2280626,1.2363588,1.2417711,1.2410431
2018-02-02 16:00:00,1.223375,1.2235773,1.2284015,1.2368044,1.2420939,1.2410917
2018-02-02 17:00:00,1.2234027,1.2237356,1.2287918,1.2371114,1.2421625,1.241035
2018-02-02 18:00:00,1.2234738,1.2238281,1.2290835,1.2372018,1.2419069,1.2407202
2018-02-02 19:00:00,1.2235256,1.2238518,1.2293149,1.237343,1.2417637,1.2405105
2018-02-02 20:00:00,1.2236228,1.2239614,1.229575,1.2375152,1.2416716,1.2403775
2018-02-02 21:00:00,1.2236148,1.2240576,1.2298753,1.2377846,1.2416538,1.240243
2018-02-04 22:00:00,1.2235525,1.2241455,1.2301741,1.2381117,1.2417543,1.2400771
2018-02-04 23:00:00,1.2235596,1.2242913,1.2305206,1.2386038,1.2420435,1.2400155
2018-02-05 00:00:00,1.2235781,1.2244742,1.2308624,1.2390637,1.2422615,1.2399307
2018-02-05 01:00:00,1.2235951,1.2246966,1.2312603,1.2393019,1.242223,1.2399011
2018-02-05 02:00:00,1.2235674,1.2248232,1.2315413,1.2392302,1.2418393,1.2396288
2018-02-05 03:00:00,1.2235214,1.2249019,1.2318044,1.2393088,1.2415963,1.2394515
2018-02-05 04:00:00,1.2235475,1.2250525,1.2321011,1.2394514,1.241435,1.2393975
2018-02-05 05:00:00,1.2234839,1.2252209,1.2324579,1.23971,1.2413557,1.2393616
2018-02-05 06:00:00,1.2233555,1.2254033,1.2328149,1.2400582,1.2413814,1.2391881
2018-02-05 07:00:00,1.2233291,1.225643,1.2332168,1.2405697,1.2416261,1.239043
2018-02-05 08:00:00,1.2233869,1.2259337,1.233616,1.2410486,1.2418493,1.2389629
2018-02-05 09:00:00,1.223489,1.2262805,1.234017,1.2412709,1.2418637,1.2389967
2018-02-05 10:00:00,1.2235131,1.2264997,1.2342715,1.2411344,1.2415359,1.238818
2018-02-05 11:00:00,1.2235103,1.2266474,1.2345268,1.2410636,1.2413001,1.2387171
2018-02-05 12:00:00,1.2235899,1.2268219,1.2347835,1.2410176,1.2410859,1.2387351
2018-02-05 13:00:00,1.2236563,1.2270871,1.2351661,1.2410743,1.2409192,1.2387806
2018-02-05 14:00:00,1.2236912,1.2273811,1.2355855,1.2412639,1.2408347,1.2386603
2018-02-05 15:00:00,1.2238281,1.2277337,1.2360808,1.241668,1.2409465,1.238501
2018-02-05 16:00:00,1.224055,1.2281238,1.2365708,1.2420453,1.2410703,1.2384421
2018-02-05 17:00:00,1.2242796,1.2285453,1.2369088,1.2421436,1.2410722,1.2384841
2018-02-05 18:00:00,1.2244053,1.2288418,1.237006,1.2419131,1.2407776,1.2383876
2018-02-05 19:00:00,1.224427,1.2290512,1.2371407,1.2417734,1.240569,1.238399
2018-02-05 20:00:00,1.2245189,1.2292755,1.2372967,1.2416693,1.2404218,1.2385739
2018-02-05 21:00:00,1.2245984,1.229508,1.237534,1.241617,1.240252,1.2387183
2018-02-05 22:00:00,1.2246579,1.2297753,1.2378616,1.241677,1.2400608,1.2386416
2018-02-05 23:00:00,1.2247815,1.2301065,1.2383509,1.2419623,1.2399673,1.2384397
2018-02-06 00:00:00,1.2249993,1.2304778,1.238858,1.2422438,1.2399065,1.2384018
2018-02-06 01:00:00,1.2252488,1.230874,1.2391121,1.2422667,1.2398666,1.2384582
2018-02-06 02:00:00,1.225409,1.2311555,1.2390505,1.2419447,1.2395746,1.2383728
2018-02-06 03:00:00,1.2254908,1.2314051,1.2390991,1.2417268,1.2393571,1.2384211
2018-02-06 04:00:00,1.2255814,1.2316532,1.2391795,1.2415348,1.2392278,1.238617
2018-02-06 05:00:00,1.2257,1.2319776,1.2393895,1.2414339,1.2391436,1.238868
2018-02-06 06:00:00,1.2258387,1.2322757,1.239665,1.2414143,1.2388971,1.2388508
2018-02-06 07:00:00,1.2260361,1.232639,1.240111,1.2415928,1.2387031,1.238666
2018-02-06 08:00:00,1.2262969,1.2330391,1.2405646,1.2417728,1.238613,1.2386537
2018-02-06 09:00:00,1.2265772,1.2334325,1.2407534,1.2417138,1.238632,1.2387358
2018-02-06 10:00:00,1.2267821,1.2337183,1.2406358,1.2413532,1.238498,1.2387296
2018-02-06 11:00:00,1.2269678,1.2340366,1.2406341,1.24113,1.2384824,1.2388916
2018-02-06 12:00:00,1.227176,1.2343466,1.2406465,1.2409229,1.2385682,1.2391851
2018-02-06 13:00:00,1.2274538,1.2347473,1.240752,1.240757,1.2386626,1.239538
2018-02-06 14:00:00,1.2277434,1.2351623,1.2409619,1.2406456,1.2385727,1.2396551
2018-02-06 15:00:00,1.228078,1.2356387,1.2413394,1.2407277,1.2383919,1.2395196
2018-02-06 16:00:00,1.2284739,1.2361282,1.2417022,1.2408345,1.238332,1.239496
2018-02-06 17:00:00,1.2289203,1.2364832,1.2417831,1.240842,1.2383755,1.2395552
2018-02-06 18:00:00,1.2292824,1.2366676,1.2415998,1.2406125,1.2383353,1.2396357
2018-02-06 19:00:00,1.2295762,1.2369225,1.241544,1.2404928,1.238435,1.2398621
2018-02-06 20:00:00,1.2298883,1.237186,1.2415264,1.2404459,1.2386847,1.2402047
2018-02-06 21:00:00,1.2302109,1.2375299,1.2415588,1.2403755,1.2389103,1.2405934
2018-02-06 22:00:00,1.230472,1.2378637,1.2416497,1.2402244,1.2388334,1.2407602
2018-02-06 23:00:00,1.2307476,1.2382919,1.2418907,1.2401139,1.2385705,1.2406325
2018-02-07 00:00:00,1.2310499,1.2387164,1.2420977,1.2400137,1.2384429,1.2405691
2018-02-07 01:00:00,1.2313755,1.2388628,1.2420119,1.2399063,1.2383894,1.2405261
2018-02-07 02:00:00,1.231646,1.2387495,1.2416375,1.2395917,1.2382399,1.2405046
2018-02-07 03:00:00,1.2319322,1.238817,1.241442,1.2393882,1.2383037,1.2406303
2018-02-07 04:00:00,1.2322438,1.2389396,1.2413075,1.2393112,1.238548,1.2408638
2018-02-07 05:00:00,1.2326393,1.2391864,1.2412524,1.2392702,1.23886,1.2411828
2018-02-07 06:00:00,1.2330956,1.2395686,1.2413422,1.2391356,1.2389868,1.2414144
2018-02-07 07:00:00,1.2336103,1.2401128,1.2416221,1.2390505,1.2389437,1.2414062
2018-02-07 08:00:00,1.2341185,1.2406399,1.2418768,1.2390349,1.239044,1.2414668
2018-02-07 09:00:00,1.2345631,1.2408643,1.2418716,1.2390949,1.2391965,1.2415212
2018-02-07 10:00:00,1.2348423,1.2407119,1.241501,1.2389343,1.2391802,1.2415384
2018-02-07 11:00:00,1.2350959,1.2406197,1.2412117,1.2388444,1.2392461,1.2416365
2018-02-07 12:00:00,1.2353574,1.240575,1.2409731,1.2388893,1.2394707,1.2418139
2018-02-07 13:00:00,1.235719,1.2406499,1.2407808,1.2389512,1.2397717,1.2420832
2018-02-07 14:00:00,1.2360886,1.2408228,1.2406412,1.238832,1.2398436,1.2422701
2018-02-07 15:00:00,1.2365347,1.2411876,1.2407048,1.2386372,1.2396868,1.2423023
2018-02-07 16:00:00,1.2369962,1.2415504,1.2407897,1.2385485,1.2396562,1.2424164
2018-02-07 17:00:00,1.2372887,1.2416166,1.240756,1.23854,1.2396692,1.2424973
2018-02-07 18:00:00,1.2373511,1.2413526,1.2404429,1.2383959,1.2396667,1.2425747
2018-02-07 19:00:00,1.2374668,1.2411752,1.2402238,1.2383729,1.2397904,1.2427355
2018-02-07 20:00:00,1.2375832,1.2410347,1.2400753,1.2385106,1.240005,1.2429228
2018-02-07 21:00:00,1.2378317,1.2409936,1.2399467,1.2386719,1.2403013,1.2431809
2018-02-07 22:00:00,1.2380934,1.2410328,1.2397381,1.2385683,1.2403748,1.2433681
2018-02-07 23:00:00,1.2385398,1.2412984,1.2396445,1.2383543,1.2402185,1.2434541
2018-02-08 00:00:00,1.2389772,1.2415134,1.2395587,1.2382627,1.2401193,1.2435514
2018-02-08 01:00:00,1.239197,1.2414773,1.2395189,1.2382851,1.2401026,1.2436187
2018-02-08 02:00:00,1.2391167,1.2411087,1.2392443,1.2381612,1.2400916,1.2436512
2018-02-08 03:00:00,1.2391672,1.2408667,1.2390474,1.2381868,1.2402085,1.2437646
2018-02-08 04:00:00,1.2392577,1.2406597,1.2389387,1.2383755,1.240391,1.2438654
2018-02-08 05:00:00,1.239499,1.2405555,1.2388699,1.2386298,1.2406824,1.2440338
2018-02-08 06:00:00,1.2398419,1.2405655,1.2386671,1.2386526,1.240867,1.2441826
2018-02-08 07:00:00,1.2403518,1.2407876,1.2384926,1.2385057,1.2408221,1.2442392
2018-02-08 08:00:00,1.2408401,1.2409841,1.2383884,1.2385054,1.2408495,1.2443075
2018-02-08 09:00:00,1.2410694,1.2409618,1.2383875,1.2386206,1.2408987,1.2443484
2018-02-08 10:00:00,1.2409787,1.2406293,1.2382151,1.2386438,1.2409586,1.244384
2018-02-08 11:00:00,1.2410012,1.2404454,1.2381842,1.2388322,1.2411586,1.2445123
2018-02-08 12:00:00,1.2410413,1.2402943,1.2382765,1.2391632,1.2414205,1.2446314
2018-02-08 13:00:00,1.2411718,1.2401875,1.2384001,1.2395413,1.241783,1.2447938
2018-02-08 14:00:00,1.241376,1.2401154,1.2383167,1.2396574,1.2420442,1.2449179
2018-02-08 15:00:00,1.241771,1.2402389,1.2381653,1.239536,1.2421559,1.2450037
2018-02-08 16:00:00,1.2421261,1.2403598,1.2381096,1.2395053,1.2423068,1.2450837
2018-02-08 17:00:00,1.2421693,1.240336,1.238128,1.2395353,1.2423918,1.2451329
2018-02-08 18:00:00,1.2418896,1.2400275,1.2380024,1.2395406,1.2424687,1.245198
2018-02-08 19:00:00,1.2417217,1.239815,1.2379887,1.2396841,1.2426336,1.2453064
2018-02-08 20:00:00,1.2416053,1.2396734,1.2381382,1.2399461,1.2428254,1.2453929
2018-02-08 21:00:00,1.241591,1.2395492,1.2383118,1.2402842,1.2430815,1.2454824
2018-02-08 22:00:00,1.2416614,1.2393551,1.238227,1.2404248,1.2432696,1.245557
2018-02-08 23:00:00,1.2419348,1.2392434,1.2379985,1.2403085,1.2433218,1.2455913
