DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2019-02-22 06:00:00,1.1364443,1.1361065,1.1361833,1.1359545,1.1355555,1.1353962
2019-02-22 07:00:00,1.1368308,1.136493,1.1365701,1.1363415,1.135942,1.1357824
2019-02-22 08:00:00,1.1369369,1.1365991,1.1366762,1.1364477,1.136048,1.1358883
2019-02-22 09:00:00,1.136194,1.135856,1.1359332,1.1357043,1.1353047,1.1351461
2019-02-22 10:00:00,1.1362087,1.1358708,1.1359476,1.1357187,1.1353197,1.1351609
2019-02-22 11:00:00,1.136063,1.135725,1.1358019,1.1355729,1.1351739,1.1350152
2019-02-22 12:00:00,1.1349643,1.1346263,1.1347028,1.1344732,1.1340752,1.1339178
2019-02-22 13:00:00,1.1354003,1.1350627,1.135138,1.1349088,1.1345124,1.1343538
2019-02-22 14:00:00,1.1356777,1.1353399,1.1354162,1.1351869,1.134789,1.1346306
2019-02-22 15:00:00,1.1366662,1.1363286,1.1364045,1.136176,1.1357782,1.1356182
2019-02-22 16:00:00,1.1362337,1.1358958,1.1359725,1.1357436,1.1353449,1.1351858
2019-02-22 17:00:00,1.1364939,1.1361563,1.1362323,1.1360036,1.1356059,1.1354461
2019-02-22 18:00:00,1.1366451,1.1363072,1.1363845,1.1361557,1.135756,1.1355968
2019-02-22 19:00:00,1.1359131,1.1355752,1.1356522,1.1354231,1.135024,1.1348656
2019-02-22 20:00:00,1.1355225,1.1351845,1.1352613,1.1350319,1.1346333,1.1344755
2019-02-22 21:00:00,1.135251,1.134913,1.1349896,1.1347601,1.134362,1.1342043
2019-02-24 22:00:00,1.1355177,1.1351799,1.135256,1.1350267,1.134629,1.1344708
2019-02-24 23:00:00,1.1363275,1.1359897,1.1360663,1.1358376,1.1354388,1.1352797
2019-02-25 00:00:00,1.1367718,1.1364341,1.136511,1.1362823,1.1358831,1.1357235
2019-02-25 01:00:00,1.1366825,1.1363446,1.1364219,1.1361933,1.1357932,1.1356341
2019-02-25 02:00:00,1.136162,1.1358241,1.1359012,1.1356722,1.1352729,1.1351142
2019-02-25 03:00:00,1.1364754,1.1361375,1.1362145,1.1359857,1.1355865,1.1354274
2019-02-25 04:00:00,1.1362239,1.135886,1.1359632,1.1357343,1.1353346,1.135176
2019-02-25 05:00:00,1.1364326,1.1360948,1.1361718,1.1359429,1.1355436,1.1353846
2019-02-25 06:00:00,1.1370184,1.1366806,1.1367576,1.1365292,1.1361296,1.1359698
2019-02-25 07:00:00,1.1378253,1.1374876,1.1375648,1.1373367,1.1369367,1.1367757
2019-02-25 08:00:00,1.1366416,1.1363037,1.136381,1.1361524,1.1357522,1.1355932
2019-02-25 09:00:00,1.137163,1.1368253,1.1369023,1.1366739,1.1362742,1.1361142
2019-02-25 10:00:00,1.138471,1.1381336,1.1382104,1.1379828,1.1375829,1.1374209
2019-02-25 11:00:00,1.1385885,1.1382508,1.138329,1.1381013,1.1376992,1.137538
2019-02-25 12:00:00,1.1378217,1.1374838,1.137562,1.1373339,1.1369321,1.1367719
2019-02-25 13:00:00,1.1374885,1.1371506,1.1372283,1.137,1.1365993,1.1364392
2019-02-25 14:00:00,1.1375445,1.1372067,1.1372843,1.1370561,1.1366554,1.1364952
2019-02-25 15:00:00,1.1368644,1.1365266,1.1366036,1.1363751,1.1359755,1.1358159
2019-02-25 16:00:00,1.1369172,1.1365794,1.1366564,1.1364279,1.1360283,1.1358685
2019-02-25 17:00:00,1.1366748,1.1363369,1.1364138,1.1361852,1.1357859,1.1356264
2019-02-25 18:00:00,1.1375346,1.137197,1.137274,1.1370459,1.1366459,1.1364855
2019-02-25 19:00:00,1.1384591,1.1381215,1.1381991,1.1379714,1.1375703,1.1374089
2019-02-25 20:00:00,1.1384021,1.1380644,1.1381427,1.1379148,1.1375127,1.1373518
2019-02-25 21:00:00,1.137853,1.1375152,1.1375934,1.1373652,1.1369635,1.1368033
2019-02-25 22:00:00,1.1380848,1.1377472,1.1378249,1.137597,1.1371958,1.1370349
2019-02-25 23:00:00,1.1384952,1.1381575,1.1382354,1.1380078,1.1376061,1.1374449
2019-02-26 00:00:00,1.1382824,1.1379446,1.138023,1.1377951,1.1373929,1.1372322
2019-02-26 01:00:00,1.1378404,1.1375026,1.1375805,1.1373523,1.136951,1.1367906
2019-02-26 02:00:00,1.1384653,1.1381277,1.1382054,1.1379777,1.1375765,1.137415
2019-02-26 03:00:00,1.1384538,1.1381161,1.1381943,1.1379665,1.1375645,1.1374035
2019-02-26 04:00:00,1.138097,1.1377592,1.1378374,1.1376095,1.1372076,1.137047
2019-02-26 05:00:00,1.1380601,1.1377223,1.1378003,1.1375723,1.1371708,1.1370102
2019-02-26 06:00:00,1.1372044,1.1368665,1.1369443,1.1367159,1.1363149,1.1361554
2019-02-26 07:00:00,1.1373991,1.1370615,1.1371387,1.1369104,1.1365103,1.13635
2019-02-26 08:00:00,1.1375982,1.1372606,1.1373377,1.1371095,1.1367096,1.136549
2019-02-26 09:00:00,1.1387553,1.1384178,1.1384952,1.1382678,1.1378669,1.1377048
2019-02-26 10:00:00,1.1386181,1.1382804,1.1383587,1.138131,1.1377287,1.1375675
2019-02-26 11:00:00,1.138227,1.1378893,1.1379672,1.1377394,1.1373377,1.1371769
2019-02-26 12:00:00,1.1385634,1.1382257,1.138304,1.1380762,1.1376741,1.1375129
2019-02-26 13:00:00,1.1389788,1.1386414,1.138719,1.1384915,1.1380904,1.1379281
2019-02-26 14:00:00,1.1381832,1.1378454,1.1379238,1.1376959,1.1372937,1.1371331
2019-02-26 15:00:00,1.1375548,1.137217,1.1372945,1.1370664,1.1366657,1.1365055
2019-02-26 16:00:00,1.1393404,1.1390032,1.1390802,1.1388531,1.1384525,1.1382895
2019-02-26 17:00:00,1.1398263,1.1394888,1.1395673,1.1393402,1.1389372,1.1387745
2019-02-26 18:00:00,1.1398388,1.1395012,1.1395801,1.1393532,1.1389494,1.1387869
2019-02-26 19:00:00,1.1417161,1.1413791,1.1414574,1.1412315,1.140828,1.1406626
2019-02-26 20:00:00,1.1412601,1.1409225,1.1410027,1.1407763,1.1403702,1.1402066
2019-02-26 21:00:00,1.1409231,1.1405855,1.1406655,1.1404389,1.1400332,1.1398699
2019-02-26 22:00:00,1.1410874,1.1407499,1.1408296,1.1406031,1.140198,1.1400342
2019-02-26 23:00:00,1.1413226,1.1409851,1.141065,1.1408387,1.1404328,1.1402689
2019-02-27 00:00:00,1.1411169,1.1407793,1.1408591,1.1406326,1.1402271,1.1400634
2019-02-27 01:00:00,1.1405891,1.1402516,1.140331,1.1401043,1.1396996,1.1395364
2019-02-27 02:00:00,1.140332,1.1399944,1.1400738,1.1398469,1.1394423,1.1392795
2019-02-27 03:00:00,1.1399999,1.1396621,1.1397415,1.1395144,1.1391101,1.1389477
2019-02-27 04:00:00,1.1398238,1.1394862,1.1395653,1.1393383,1.1389341,1.1387719
2019-02-27 05:00:00,1.1399332,1.1395956,1.1396747,1.1394476,1.1390438,1.1388812
2019-02-27 06:00:00,1.1395729,1.1392353,1.1393143,1.139087,1.1386833,1.1385212
2019-02-27 07:00:00,1.1400129,1.1396754,1.139754,1.1395271,1.1391238,1.1389608
2019-02-27 08:00:00,1.1413358,1.1409987,1.1410772,1.1408509,1.1404475,1.1402826
2019-02-27 09:00:00,1.1413615,1.1410241,1.1411039,1.1408775,1.1404719,1.1403079
2019-02-27 10:00:00,1.1415491,1.1412116,1.1412916,1.1410654,1.1406596,1.1404953
2019-02-27 11:00:00,1.1418824,1.141545,1.1416248,1.1413988,1.140993,1.1408283
2019-02-27 12:00:00,1.1404349,1.1400971,1.1401769,1.13995,1.139545,1.1393821
2019-02-27 13:00:00,1.1407146,1.1403773,1.1404563,1.1402297,1.1398256,1.1396619
2019-02-27 14:00:00,1.1403875,1.14005,1.1401291,1.1399024,1.1394982,1.139335
2019-02-27 15:00:00,1.1401659,1.1398286,1.1399069,1.13968,1.1392772,1.1391139
2019-02-27 16:00:00,1.1389672,1.1386296,1.1387079,1.1384804,1.138078,1.1379163
2019-02-27 17:00:00,1.1388631,1.1385254,1.1386038,1.1383762,1.1379737,1.1378123
2019-02-27 18:00:00,1.1396476,1.1393101,1.1393886,1.1391613,1.1387587,1.138596
2019-02-27 19:00:00,1.1390123,1.1386746,1.1387534,1.1385258,1.1381227,1.1379613
2019-02-27 20:00:00,1.139176,1.1388383,1.138917,1.1386895,1.1382865,1.1381247
2019-02-27 21:00:00,1.1391432,1.1388056,1.1388843,1.1386569,1.1382538,1.138092
2019-02-27 22:00:00,1.139229,1.1388915,1.1389697,1.1387423,1.1383401,1.138178
2019-02-27 23:00:00,1.139939,1.1396015,1.1396799,1.1394529,1.13905,1.138887
2019-02-28 00:00:00,1.1396323,1.1392946,1.1393738,1.1391466,1.1387427,1.1385806
2019-02-28 01:00:00,1.1396517,1.139314,1.1393929,1.1391656,1.1387624,1.1386
2019-02-28 02:00:00,1.1399168,1.1395792,1.1396583,1.1394312,1.1390272,1.1388648
2019-02-28 03:00:00,1.1399368,1.1395992,1.1396784,1.1394514,1.1390473,1.1388848
2019-02-28 04:00:00,1.1397308,1.1393931,1.1394722,1.139245,1.1388412,1.1386789
2019-02-28 05:00:00,1.1396511,1.1393135,1.1393925,1.1391653,1.1387614,1.1385993
2019-02-28 06:00:00,1.1392949,1.1389573,1.1390362,1.1388087,1.1384053,1.1382436
2019-02-28 07:00:00,1.140058,1.1397207,1.1397989,1.139572,1.1391695,1.1390061
2019-02-28 08:00:00,1.1405934,1.1402559,1.140335,1.1401083,1.1397042,1.1395408
2019-02-28 09:00:00,1.1411655,1.1408281,1.1409072,1.1406809,1.1402766,1.1401123
2019-02-28 10:00:00,1.1422192,1.1418821,1.1419613,1.1417356,1.1413305,1.1411649
2019-02-28 11:00:00,1.1436163,1.1432794,1.1433592,1.1431341,1.1427277,1.1425605
2019-02-28 12:00:00,1.1430649,1.1427275,1.1428086,1.142583,1.142175,1.1420093
2019-02-28 13:00:00,1.1409007,1.1405631,1.1406428,1.1404161,1.1400112,1.1398476
2019-02-28 14:00:00,1.1405686,1.1402311,1.1403102,1.1400836,1.1396793,1.1395159
2019-02-28 15:00:00,1.1398162,1.1394787,1.139557,1.1393299,1.1389273,1.1387644
2019-02-28 16:00:00,1.140259,1.1399214,1.1400005,1.1397736,1.1393697,1.1392066
2019-02-28 17:00:00,1.1399267,1.1395892,1.1396679,1.1394409,1.1390375,1.1388748
2019-02-28 18:00:00,1.1402085,1.1398709,1.13995,1.1397231,1.1393192,1.1391562
2019-02-28 19:00:00,1.1399609,1.1396232,1.1397023,1.1394753,1.1390713,1.1389087
2019-02-28 20:00:00,1.1395574,1.1392196,1.1392987,1.1390715,1.1386678,1.1385057
2019-02-28 21:00:00,1.1391956,1.1388578,1.1389366,1.1387093,1.138306,1.1381443
2019-02-28 22:00:00,1.1391193,1.1387815,1.1388602,1.1386328,1.1382298,1.1380682
2019-02-28 23:00:00,1.1394073,1.1390697,1.1391482,1.138921,1.138518,1.1383559
2019-03-01 00:00:00,1.1391017,1.138764,1.1388429,1.1386155,1.1382122,1.1380507
2019-03-01 01:00:00,1.1394053,1.1390676,1.1391462,1.138919,1.138516,1.1383538
2019-03-01 02:00:00,1.1388662,1.1385285,1.1386071,1.1383796,1.1379768,1.1378154
2019-03-01 03:00:00,1.1391026,1.1387649,1.1388434,1.138616,1.1382132,1.1380514
2019-03-01 04:00:00,1.1395206,1.139183,1.1392616,1.1390344,1.1386315,1.1384691
2019-03-01 05:00:00,1.1392184,1.1388807,1.1389596,1.1387322,1.1383289,1.1381671
2019-03-01 06:00:00,1.138488,1.1381503,1.1382287,1.1380008,1.1375986,1.1374376
2019-03-01 07:00:00,1.1393183,1.1389809,1.1390587,1.1388315,1.1384296,1.1382673
2019-03-01 08:00:00,1.1381546,1.1378169,1.137895,1.1376671,1.1372654,1.1371046
2019-03-01 09:00:00,1.1381754,1.1378375,1.1379157,1.1376878,1.1372861,1.1371253
2019-03-01 10:00:00,1.1393422,1.139005,1.1390822,1.138855,1.1384541,1.1382911
2019-03-01 11:00:00,1.1404059,1.1400685,1.1401471,1.1399204,1.1395171,1.1393535
2019-03-01 12:00:00,1.1400323,1.1396947,1.139774,1.139547,1.1391428,1.1389802
2019-03-01 13:00:00,1.1402335,1.139896,1.1399748,1.139748,1.1393442,1.1391811
2019-03-01 14:00:00,1.1413683,1.1410313,1.1411096,1.1408834,1.1404802,1.140315
2019-03-01 15:00:00,1.1411383,1.1408008,1.1408801,1.1406537,1.1402491,1.140085
2019-03-01 16:00:00,1.139659,1.1393213,1.1394005,1.1391733,1.1387694,1.1386073
2019-03-01 17:00:00,1.1387587,1.1384209,1.1384995,1.1382718,1.1378691,1.137708
2019-03-01 18:00:00,1.138483,1.1381453,1.1382236,1.137996,1.1375936,1.1374327
2019-03-01 19:00:00,1.137911,1.1375731,1.1376512,1.137423,1.1370215,1.1368611
2019-03-01 20:00:00,1.1384492,1.1381117,1.1381894,1.1379616,1.1375604,1.1373991
2019-03-01 21:00:00,1.1384505,1.1381128,1.138191,1.1379632,1.1375611,1.1374002
2019-03-03 22:00:00,1.1397352,1.1393976,1.1394768,1.1392496,1.1388456,1.1386834
2019-03-03 23:00:00,1.1396459,1.1393083,1.1393871,1.13916,1.1387565,1.1385943
2019-03-04 00:00:00,1.139034,1.1386963,1.1387751,1.1385477,1.1381445,1.137983
2019-03-04 01:00:00,1.1389668,1.1386291,1.1387078,1.1384802,1.1380773,1.1379157
2019-03-04 02:00:00,1.1386803,1.1383426,1.138421,1.1381934,1.1377909,1.1376297
2019-03-04 03:00:00,1.138677,1.1383393,1.1384176,1.1381899,1.1377876,1.1376264
2019-03-04 04:00:00,1.1386125,1.1382747,1.1383532,1.1381254,1.137723,1.1375618
2019-03-04 05:00:00,1.138441,1.1381032,1.1381817,1.1379538,1.1375515,1.1373906
2019-03-04 06:00:00,1.1386983,1.1383607,1.1384388,1.1382111,1.1378092,1.1376477
2019-03-04 07:00:00,1.138016,1.1376783,1.1377563,1.1375283,1.1371267,1.1369661
2019-03-04 08:00:00,1.1362127,1.1358747,1.1359519,1.1357229,1.1353234,1.1351649
2019-03-04 09:00:00,1.1364129,1.136075,1.1361519,1.1359231,1.1355239,1.1353649
2019-03-04 10:00:00,1.1359661,1.1356281,1.135705,1.1354759,1.1350769,1.1349185
2019-03-04 11:00:00,1.1355227,1.1351848,1.1352613,1.1350319,1.1346339,1.1344757
2019-03-04 12:00:00,1.1357135,1.1353756,1.135452,1.1352229,1.1348248,1.1346663
2019-03-04 13:00:00,1.1364146,1.1360769,1.1361532,1.1359245,1.1355263,1.1353668
2019-03-04 14:00:00,1.1347744,1.1344364,1.1345128,1.1342831,1.1338853,1.1337281
2019-03-04 15:00:00,1.1340607,1.1337227,1.1337982,1.1335683,1.1331722,1.1330154
2019-03-04 16:00:00,1.1348332,1.1344954,1.1345711,1.1343415,1.1339447,1.1337872
2019-03-04 17:00:00,1.1355115,1.1351737,1.1352499,1.1350206,1.1346229,1.1344646
2019-03-04 18:00:00,1.1351998,1.1348617,1.1349381,1.1347088,1.1343107,1.1341531
2019-03-04 19:00:00,1.1351752,1.1348373,1.1349136,1.1346842,1.1342864,1.1341286
2019-03-04 20:00:00,1.1362602,1.1359224,1.1359985,1.1357696,1.1353719,1.1352124
2019-03-04 21:00:00,1.1361958,1.1358578,1.1359351,1.1357061,1.1353066,1.1351479
2019-03-04 22:00:00,1.1357272,1.1353892,1.1354661,1.1352369,1.134838,1.1346798
2019-03-04 23:00:00,1.1359327,1.1355947,1.1356716,1.1354425,1.1350436,1.1348851
2019-03-05 00:00:00,1.1356525,1.1353146,1.1353914,1.1351621,1.1347635,1.1346053
2019-03-05 01:00:00,1.1356059,1.135268,1.1353447,1.1351155,1.1347167,1.1345587
2019-03-05 02:00:00,1.1357405,1.1354026,1.1354792,1.1352501,1.1348516,1.1346933
2019-03-05 03:00:00,1.1351128,1.1347747,1.1348512,1.1346217,1.1342237,1.1340661
2019-03-05 04:00:00,1.1352047,1.1348667,1.134943,1.1347135,1.134316,1.1341581
2019-03-05 05:00:00,1.1351018,1.1347637,1.1348404,1.1346109,1.1342127,1.1340551
2019-03-05 06:00:00,1.1345507,1.1342126,1.1342887,1.1340588,1.1336619,1.1335047
2019-03-05 07:00:00,1.1347268,1.1343887,1.1344646,1.1342349,1.133838,1.1336806
2019-03-05 08:00:00,1.1353482,1.1350105,1.1350858,1.1348566,1.1344601,1.1343015
2019-03-05 09:00:00,1.1349981,1.13466,1.1347365,1.134507,1.134109,1.1339517
2019-03-05 10:00:00,1.1346451,1.134307,1.1343831,1.1341534,1.1337562,1.133599
2019-03-05 11:00:00,1.1354681,1.1351304,1.1352061,1.134977,1.1345799,1.1344213
2019-03-05 12:00:00,1.1347952,1.1344571,1.1345333,1.1343037,1.1339062,1.1337489
2019-03-05 13:00:00,1.1352429,1.134905,1.1349809,1.1347516,1.1343545,1.1341963
2019-03-05 14:00:00,1.1347597,1.1344217,1.1344976,1.134268,1.133871,1.1337136
2019-03-05 15:00:00,1.1324704,1.132132,1.132207,1.1319761,1.1315817,1.1314267
2019-03-05 16:00:00,1.1320341,1.1316957,1.1317705,1.1315393,1.1311454,1.130991
2019-03-05 17:00:00,1.1318277,1.1314894,1.1315639,1.1313328,1.1309391,1.1307847
2019-03-05 18:00:00,1.1328471,1.1325091,1.1325831,1.1323526,1.1319592,1.1318033
2019-03-05 19:00:00,1.1326942,1.132356,1.1324311,1.1322004,1.1318055,1.1316504
2019-03-05 20:00:00,1.1330737,1.1327356,1.1328105,1.1325799,1.1321852,1.1320295
2019-03-05 21:00:00,1.1329887,1.1326505,1.1327257,1.1324952,1.1321,1.1319445
2019-03-05 22:00:00,1.1322415,1.1319032,1.131978,1.1317471,1.1313527,1.131198
2019-03-05 23:00:00,1.132845,1.1325071,1.1325816,1.1323509,1.1319569,1.1318012
2019-03-06 00:00:00,1.1323609,1.1320226,1.1320975,1.1318666,1.1314721,1.1313174
2019-03-06 01:00:00,1.132523,1.1321847,1.1322595,1.1320288,1.1316344,1.1314793
2019-03-06 02:00:00,1.1318378,1.1314995,1.1315742,1.131343,1.1309491,1.130795
2019-03-06 03:00:00,1.1316633,1.131325,1.1313994,1.1311681,1.1307747,1.1306206
2019-03-06 04:00:00,1.1321906,1.1318524,1.1319267,1.1316957,1.1313022,1.1311474
2019-03-06 05:00:00,1.1320412,1.1317029,1.1317775,1.1315465,1.1311525,1.130998
2019-03-06 06:00:00,1.1324302,1.132092,1.1321665,1.1319356,1.1315418,1.1313868
2019-03-06 07:00:00,1.1323082,1.1319699,1.1320447,1.1318138,1.1314195,1.1312648
2019-03-06 08:00:00,1.1330158,1.1326778,1.1327523,1.1325219,1.1321276,1.1319717
2019-03-06 09:00:00,1.132446,1.1321077,1.1321828,1.131952,1.1315572,1.1314024
2019-03-06 10:00:00,1.1325948,1.1322566,1.1323313,1.1321006,1.1317062,1.131551
2019-03-06 11:00:00,1.1326425,1.1323042,1.1323792,1.1321484,1.1317538,1.1315987
2019-03-06 12:00:00,1.1326183,1.1322801,1.1323549,1.1321242,1.1317297,1.1315745
2019-03-06 13:00:00,1.1324148,1.1320769,1.1321507,1.1319199,1.1315271,1.1313715
2019-03-06 14:00:00,1.1334871,1.1331491,1.1332238,1.1329936,1.132599,1.1324425
2019-03-06 15:00:00,1.1339943,1.1336565,1.1337311,1.1335012,1.1331064,1.1329492
2019-03-06 16:00:00,1.1341124,1.1337743,1.1338496,1.1336198,1.1332239,1.133067
2019-03-06 17:00:00,1.1330792,1.132741,1.1328163,1.1325858,1.1321903,1.1320348
2019-03-06 18:00:00,1.1331487,1.1328105,1.1328857,1.1326551,1.1322598,1.1321043
2019-03-06 19:00:00,1.1330873,1.1327491,1.1328242,1.1325938,1.1321986,1.132043
2019-03-06 20:00:00,1.133387,1.1330489,1.1331241,1.1328938,1.1324984,1.1323423
2019-03-06 21:00:00,1.1329396,1.1326013,1.1326767,1.132446,1.1320506,1.1318953
2019-03-06 22:00:00,1.1331421,1.1328039,1.1328791,1.1326487,1.1322534,1.1320977
2019-03-06 23:00:00,1.1335233,1.1331853,1.1332604,1.13303,1.1326349,1.1324786
2019-03-07 00:00:00,1.1335093,1.1331711,1.1332465,1.1330162,1.1326206,1.1324645
2019-03-07 01:00:00,1.1332289,1.1328907,1.1329662,1.1327357,1.1323401,1.1321844
2019-03-07 02:00:00,1.1329824,1.1326442,1.1327194,1.1324888,1.1320937,1.1319382
2019-03-07 03:00:00,1.1328012,1.132463,1.1325381,1.1323074,1.1319125,1.1317573
2019-03-07 04:00:00,1.1328157,1.1324775,1.1325526,1.132322,1.131927,1.1317717
2019-03-07 05:00:00,1.132921,1.1325828,1.1326578,1.1324272,1.1320323,1.1318768
2019-03-07 06:00:00,1.1326393,1.132301,1.1323762,1.1321454,1.1317505,1.1315955
2019-03-07 07:00:00,1.1330464,1.1327083,1.1327829,1.1325525,1.132158,1.1320022
2019-03-07 08:00:00,1.1333675,1.1330295,1.1331044,1.1328741,1.1324791,1.132323
2019-03-07 09:00:00,1.1332902,1.132952,1.1330273,1.1327969,1.1324013,1.1322455
2019-03-07 10:00:00,1.1338868,1.1335489,1.133624,1.1333939,1.1329986,1.1328418
2019-03-07 11:00:00,1.133315,1.1329768,1.1330521,1.1328218,1.1324261,1.1322703
2019-03-07 12:00:00,1.1308259,1.1304874,1.1305614,1.1303296,1.1299374,1.1297841
2019-03-07 13:00:00,1.128379,1.1280404,1.1281132,1.1278803,1.1274906,1.12734
2019-03-07 14:00:00,1.1258506,1.1255116,1.125583,1.1253488,1.1249623,1.1248143
2019-03-07 15:00:00,1.1260586,1.12572,1.1257906,1.1255566,1.1251712,1.1250224
2019-03-07 16:00:00,1.123862,1.1235231,1.123593,1.1233578,1.1229744,1.1228281
2019-03-07 17:00:00,1.1249231,1.1245847,1.1246538,1.1244192,1.1240366,1.1238884
2019-03-07 18:00:00,1.1244478,1.1241089,1.1241792,1.1239444,1.1235601,1.1234133
2019-03-07 19:00:00,1.1209383,1.1205993,1.1206676,1.1204308,1.1200509,1.1199079
2019-03-07 20:00:00,1.120958,1.120619,1.120687,1.1204504,1.1200709,1.1199275
2019-03-07 21:00:00,1.1219364,1.1215976,1.1216652,1.1214292,1.12105,1.120905
2019-03-07 22:00:00,1.121713,1.121374,1.1214426,1.1212063,1.1208256,1.1206816
2019-03-07 23:00:00,1.1224785,1.1221397,1.1222082,1.1219723,1.1215916,1.1214464
2019-03-08 00:00:00,1.121666,1.1213269,1.1213956,1.1211592,1.1207786,1.1206346
2019-03-08 01:00:00,1.1215942,1.1212553,1.1213237,1.1210873,1.120707,1.120563
2019-03-08 02:00:00,1.1224498,1.1221111,1.1221792,1.1219432,1.1215632,1.1214178
2019-03-08 03:00:00,1.1223695,1.1220305,1.1220995,1.1218635,1.1214821,1.1213374
2019-03-08 04:00:00,1.1224984,1.1221595,1.1222285,1.1219926,1.1216111,1.1214663
2019-03-08 05:00:00,1.1227556,1.1224167,1.1224859,1.1222501,1.1218684,1.1217232
2019-03-08 06:00:00,1.1233879,1.1230491,1.1231182,1.1228827,1.1225008,1.1223547
2019-03-08 07:00:00,1.1232781,1.1229393,1.1230085,1.1227729,1.122391,1.1222452
2019-03-08 08:00:00,1.1232636,1.1229247,1.1229941,1.1227585,1.1223762,1.1222305
2019-03-08 09:00:00,1.1238892,1.1235505,1.1236199,1.1233847,1.1230022,1.1228555
2019-03-08 10:00:00,1.1242936,1.1239549,1.1240244,1.1237895,1.1234064,1.1232594
2019-03-08 11:00:00,1.1242045,1.1238657,1.1239358,1.1237007,1.1233169,1.1231704
2019-03-08 12:00:00,1.1246676,1.124329,1.1243987,1.1241639,1.1237805,1.123633
2019-03-08 13:00:00,1.1253376,1.1249992,1.1250685,1.1248342,1.124451,1.1243024
2019-03-08 14:00:00,1.1253955,1.125057,1.1251271,1.1248927,1.1245083,1.1243601
2019-03-08 15:00:00,1.1261139,1.1257753,1.1258457,1.1256117,1.1252269,1.1250777
2019-03-08 16:00:00,1.1266874,1.1263489,1.1264197,1.126186,1.1258,1.1256505
2019-03-08 17:00:00,1.1265991,1.1262604,1.1263318,1.126098,1.1257112,1.1255622
2019-03-08 18:00:00,1.1266141,1.1262754,1.126347,1.126113,1.1257262,1.1255772
2019-03-08 19:00:00,1.1267464,1.1264077,1.1264791,1.1262454,1.1258585,1.1257093
2019-03-08 20:00:00,1.1258086,1.1254698,1.125541,1.1253067,1.1249205,1.1247724
2019-03-08 21:00:00,1.1256529,1.1253141,1.125385,1.1251507,1.1247652,1.1246171
2019-03-10 21:00:00,1.1258315,1.1254928,1.1255636,1.1253294,1.1249437,1.1247954
2019-03-10 22:00:00,1.1258867,1.125548,1.125619,1.1253848,1.1249988,1.1248506
2019-03-10 23:00:00,1.1258551,1.1255163,1.1255873,1.1253532,1.1249672,1.1248189
2019-03-11 00:00:00,1.125238,1.1248991,1.12497,1.1247354,1.1243502,1.1242026
2019-03-11 01:00:00,1.1253492,1.1250104,1.1250811,1.1248466,1.1244614,1.1243136
2019-03-11 02:00:00,1.1257645,1.1254258,1.1254966,1.1252624,1.1248767,1.1247286
2019-03-11 03:00:00,1.1258277,1.1254889,1.1255599,1.1253257,1.1249398,1.1247915
2019-03-11 04:00:00,1.125891,1.1255523,1.1256235,1.1253892,1.1250031,1.1248548
2019-03-11 05:00:00,1.1259186,1.12558,1.1256511,1.1254169,1.1250308,1.1248825
2019-03-11 06:00:00,1.126385,1.1260464,1.1261173,1.1258835,1.1254975,1.1253484
2019-03-11 07:00:00,1.1272393,1.126901,1.1269717,1.1267383,1.1263523,1.126202
2019-03-11 08:00:00,1.1270897,1.1267512,1.126823,1.1265893,1.1262017,1.1260523
2019-03-11 09:00:00,1.1277399,1.1274016,1.1274728,1.1272397,1.1268526,1.126702
2019-03-11 10:00:00,1.1266198,1.1262811,1.1263527,1.1261189,1.1257317,1.1255828
2019-03-11 11:00:00,1.1269429,1.1266043,1.1266757,1.1264421,1.1260551,1.1259056
2019-03-11 12:00:00,1.1262146,1.125876,1.125947,1.125713,1.1253269,1.1251781
2019-03-11 13:00:00,1.1273826,1.1270444,1.127115,1.1268817,1.1264958,1.1263452
2019-03-11 14:00:00,1.1265898,1.1262512,1.1263226,1.1260887,1.1257019,1.1255529
2019-03-11 15:00:00,1.1251642,1.1248254,1.124896,1.1246614,1.1242764,1.1241288
2019-03-11 16:00:00,1.125773,1.1254344,1.1255046,1.1252705,1.1248858,1.1247371
2019-03-11 17:00:00,1.1264912,1.1261528,1.1262233,1.1259896,1.1256039,1.1254545
2019-03-11 18:00:00,1.1266541,1.1263156,1.1263869,1.1261531,1.1257663,1.1256171
2019-03-11 19:00:00,1.1272361,1.1268978,1.1269687,1.1267354,1.1263489,1.1261988
2019-03-11 20:00:00,1.1268684,1.1265297,1.1266015,1.1263678,1.1259803,1.1258311
2019-03-11 21:00:00,1.1273848,1.1270462,1.1271179,1.1268845,1.126497,1.1263471
2019-03-11 22:00:00,1.128913,1.1285751,1.1286459,1.1284134,1.1280265,1.1278739
2019-03-11 23:00:00,1.1283933,1.1280549,1.1281271,1.1278943,1.1275053,1.1273544
2019-03-12 00:00:00,1.1283307,1.1279922,1.1280645,1.1278316,1.1274425,1.1272918
2019-03-12 01:00:00,1.128575,1.1282365,1.128309,1.1280762,1.1276869,1.1275358
2019-03-12 02:00:00,1.1286633,1.1283249,1.1283973,1.1281646,1.1277753,1.1276242
2019-03-12 03:00:00,1.1286753,1.1283368,1.1284095,1.1281768,1.1277871,1.1276361
2019-03-12 04:00:00,1.1276963,1.1273577,1.12743,1.1271967,1.126808,1.1266581
2019-03-12 05:00:00,1.1280545,1.1277161,1.1277881,1.127555,1.1271667,1.127016
